2245,730,264
2246,730,265
2247,730,266
2248,730,267
2249,730,266
2250,730,267
2251,730,266
2252,731,266
2253,731,265
2254,731,264
2255,731,264
2256,731,264
2257,731,265
2258,731,265
2259,731,264
2300,737,264
2301,737,263
2302,737,264
2303,737,265
2304,737,265
2305,737,264
2306,737,263
2307,737,263
2308,738,264
2309,738,264
2310,738,265
2311,738,266
2312,738,267
2313,738,267
2314,738,266
2315,738,265
2316,739,266
2317,739,266
2318,739,265
2319,739,266
2320,739,266
2321,739,266
2322,739,266
2323,739,266
2324,740,267
2325,740,268
2326,740,268
2327,740,268
2328,740,269
2329,740,270
2330,740,270
2331,741,269
2332,741,268
2333,741,267
2334,741,266
2335,741,267
2336,741,267
2337,741,266
2338,741,265
2339,742,266
2340,742,265
2341,742,265
2342,742,265
2343,742,264
2344,742,265
2345,742,264
2346,742,264
2347,743,265
2348,743,264
2349,743,264
2350,743,264
2351,743,264
2352,743,264
2353,743,264
2354,743,265
2355,744,266
2356,744,266
2357,744,267
2358,744,268
2359,744,269
0,750,269
1,750,269
2,750,270
3,750,271
4,750,271
5,750,271
6,750,271
7,750,270
8,751,269
9,751,269
10,751,268
11,751,269
12,751,268
13,751,267
14,751,266
15,751,267
16,752,268
17,752,267
18,752,268
19,752,269
20,752,270
21,752,269
22,752,270
23,753,269
24,753,270
25,753,271
26,753,271
27,753,272
28,753,273
29,753,273
30,753,274
31,754,273
32,754,273
33,754,272
34,754,273
35,754,273
36,754,272
37,754,273
38,754,274
39,755,273
40,755,273
41,755,273
42,755,274
43,755,274
44,755,274
45,755,273
46,756,274
47,756,273
48,756,274
49,756,275
50,756,275
51,756,274
52,756,275
53,756,275
54,757,275
55,757,274
56,757,273
57,757,274
58,757,274
59,757,273
100,762,272
101,763,273
102,763,273
103,763,274
104,763,274
105,763,275
106,763,275
107,763,274
108,763,273
109,764,272
110,764,272
111,764,271
112,764,271
113,764,270
114,764,269
115,764,270
116,764,270
117,765,269
118,765,270
119,765,271
120,765,272
121,765,272
122,765,272
123,765,273
124,765,273
125,766,272
126,766,272
127,766,272
128,766,273
129,766,272
130,766,273
131,766,272
132,766,272
133,767,271
134,767,270
135,767,269
136,767,269
137,767,268
138,767,268
139,767,267
140,767,268
141,768,269
142,768,270
143,768,270
144,768,271
145,768,270
146,768,270
147,768,270
148,768,271
149,769,271
150,769,270
151,769,269
152,769,268
153,769,268
154,769,268
155,769,268
156,769,267
157,769,266
158,770,267
159,770,266
200,775,267
201,775,268
202,775,269
203,775,269
204,775,270
205,775,271
206,775,272
207,775,271
208,775,270
209,776,270
210,776,271
211,776,272
212,776,271
213,776,272
214,776,271
215,776,272
216,776,272
217,776,271
218,777,270
219,777,269
220,777,269
221,777,270
222,777,269
223,777,268
224,777,267
225,777,267
226,777,266
227,777,265
228,778,266
229,778,267
230,778,267
231,778,267
232,778,267
233,778,267
234,778,266
235,778,266
236,778,267
237,779,268
238,779,267
239,779,266
240,779,266
241,779,267
242,779,266
243,779,267
244,779,266
245,779,266
246,780,266
247,780,266
248,780,266
249,780,267
250,780,268
251,780,267
252,780,268
253,780,268
254,780,267
255,780,267
256,781,268
257,781,267
258,781,266
259,781,265
300,785,264
301,785,263
302,785,264
303,785,263
304,785,264
305,785,265
306,785,266
307,785,266
308,786,265
309,786,264
310,786,263
311,786,264
312,786,265
313,786,264
314,786,263
315,786,264
316,786,264
317,786,264
318,786,265
319,787,266
320,787,265
321,787,265
322,787,264
323,787,265
324,787,264
325,787,265
326,787,264
327,787,263
328,787,264
329,787,263
330,788,262
331,788,263
332,788,264
333,788,265
334,788,264
335,788,264
336,788,265
337,788,265
338,788,266
339,788,265
340,788,264
341,788,265
342,789,266
343,789,266
344,789,265
345,789,266
346,789,267
347,789,268
348,789,269
349,789,270
350,789,270
351,789,270
352,789,270
353,789,269
354,789,270
355,790,271
356,790,272
357,790,273
358,790,273
359,790,274
400,793,274
401,793,273
402,793,272
403,793,272
404,793,273
405,793,272
406,793,271
407,793,270
408,793,271
409,793,271
410,793,270
411,794,270
412,794,270
413,794,269
414,794,269
415,794,269
416,794,270
417,794,270
418,794,269
419,794,268
420,794,269
421,794,268
422,794,267
423,794,267
424,794,266
425,794,265
426,794,266
427,794,266
428,795,266
429,795,266
430,795,266
431,795,265
432,795,264
433,795,265
434,795,264
435,795,264
436,795,264
437,795,265
438,795,266
439,795,266
440,795,267
441,795,268
442,795,268
443,795,268
444,795,267
445,795,268
446,795,268
447,796,268
448,796,269
449,796,269
450,796,268
451,796,267
452,796,268
453,796,267
454,796,268
455,796,269
456,796,270
457,796,269
458,796,268
459,796,268
500,798,268
501,798,268
502,798,269
503,798,270
504,798,270
505,798,271
506,798,271
507,798,270
508,798,270
509,798,270
510,798,270
511,798,269
512,798,270
513,798,270
514,798,270
515,798,271
516,798,272
517,798,271
518,798,271
519,798,271
520,798,272
521,798,272
522,798,271
523,798,272
524,799,273
525,799,274
526,799,273
527,799,274
528,799,273
529,799,272
530,799,273
531,799,273
532,799,274
533,799,275
534,799,276
535,799,277
536,799,277
537,799,276
538,799,276
539,799,275
540,799,274
541,799,274
542,799,275
543,799,275
544,799,274
545,799,274
546,799,275
547,799,276
548,799,276
549,799,275
550,799,275
551,799,276
552,799,275
553,799,276
554,799,276
555,799,277
556,799,277
557,799,277
558,799,278
559,799,278
600,800,277
601,799,276
602,799,277
603,799,277
604,799,276
605,799,275
606,799,274
607,799,273
608,799,272
609,799,271
610,799,271
611,799,271
612,799,271
613,799,272
614,799,271
615,799,272
616,799,273
617,799,274
618,799,273
619,799,273
620,799,273
621,799,274
622,799,275
623,799,274
624,799,274
625,799,273
626,799,274
627,799,275
628,799,274
629,799,275
630,799,274
631,799,273
632,799,272
633,799,273
634,799,274
635,799,273
636,799,273
637,799,273
638,799,272
639,799,271
640,799,270
641,799,270
642,799,270
643,799,271
644,799,272
645,799,272
646,799,271
647,799,271
648,799,270
649,799,270
650,799,271
651,799,271
652,799,272
653,799,273
654,799,273
655,799,274
656,799,275
657,799,274
658,799,274
659,799,275
700,798,275
701,798,274
702,798,273
703,798,274
704,798,274
705,798,275
706,798,274
707,798,273
708,798,273
709,797,272
710,797,271
711,797,270
712,797,270
713,797,271
714,797,272
715,797,272
716,797,271
717,797,272
718,797,273
719,797,274
720,797,275
721,797,276
722,797,277
723,797,276
724,797,275
725,797,275
726,797,276
727,797,275
728,797,275
729,797,274
730,797,275
731,797,276
732,797,276
733,796,275
734,796,275
735,796,274
736,796,275
737,796,276
738,796,277
739,796,277
740,796,276
741,796,277
742,796,277
743,796,276
744,796,275
745,796,276
746,796,276
747,796,277
748,796,277
749,796,276
750,796,277
751,796,276
752,796,275
753,796,275
754,795,274
755,795,273
756,795,274
757,795,274
758,795,273
759,795,273
800,793,273
801,793,273
802,793,274
803,793,274
804,793,273
805,792,273
806,792,272
807,792,272
808,792,273
809,792,272
810,792,272
811,792,271
812,792,270
813,792,271
814,792,270
815,792,271
816,792,270
817,792,271
818,792,271
819,792,270
820,791,270
821,791,270
822,791,271
823,791,270
824,791,269
825,791,269
826,791,270
827,791,270
828,791,271
829,791,270
830,791,270
831,791,271
832,791,272
833,790,272
834,790,273
835,790,274
836,790,274
837,790,273
838,790,273
839,790,272
840,790,273
841,790,273
842,790,272
843,790,271
844,790,271
845,790,270
846,789,269
847,789,270
848,789,270
849,789,269
850,789,270
851,789,271
852,789,271
853,789,271
854,789,272
855,789,273
856,789,272
857,789,272
858,789,272
859,788,271
900,785,270
901,785,271
902,785,272
903,785,271
904,784,270
905,784,270
906,784,271
907,784,270
908,784,271
909,784,271
910,784,270
911,784,271
912,784,271
913,784,272
914,784,273
915,783,272
916,783,272
917,783,272
918,783,272
919,783,273
920,783,272
921,783,271
922,783,272
923,783,271
924,783,270
925,782,271
926,782,271
927,782,271
928,782,270
929,782,271
930,782,270
931,782,270
932,782,270
933,782,271
934,782,271
935,781,271
936,781,270
937,781,270
938,781,271
939,781,271
940,781,271
941,781,272
942,781,273
943,781,272
944,781,271
945,780,271
946,780,270
947,780,270
948,780,270
949,780,269
950,780,270
951,780,270
952,780,269
953,780,270
954,780,269
955,779,270
956,779,270
957,779,269
958,779,270
959,779,271
1000,775,271
1001,774,271
1002,774,271
1003,774,270
1004,774,270
1005,774,270
1006,774,270
1007,774,271
1008,774,271
1009,773,271
1010,773,270
1011,773,271
1012,773,271
1013,773,271
1014,773,272
1015,773,273
1016,773,274
1017,773,274
1018,772,274
1019,772,274
1020,772,273
1021,772,274
1022,772,274
1023,772,273
1024,772,273
1025,772,274
1026,771,273
1027,771,272
1028,771,273
1029,771,272
1030,771,273
1031,771,272
1032,771,271
1033,771,270
1034,771,269
1035,770,269
1036,770,270
1037,770,271
1038,770,271
1039,770,271
1040,770,270
1041,770,269
1042,770,268
1043,769,268
1044,769,268
1045,769,268
1046,769,269
1047,769,270
1048,769,269
1049,769,268
1050,769,269
1051,769,268
1052,768,267
1053,768,268
1054,768,268
1055,768,268
1056,768,268
1057,768,267
1058,768,268
1059,768,269
1100,762,270
1101,762,271
1102,762,272
1103,762,272
1104,762,271
1105,762,270
1106,762,270
1107,762,269
1108,761,268
1109,761,267
1110,761,268
1111,761,268
1112,761,267
1113,761,267
1114,761,268
1115,761,268
1116,760,269
1117,760,268
1118,760,269
1119,760,268
1120,760,267
1121,760,268
1122,760,268
1123,760,267
1124,759,266
1125,759,265
1126,759,265
1127,759,266
1128,759,265
1129,759,265
1130,759,266
1131,758,266
1132,758,267
1133,758,267
1134,758,268
1135,758,268
1136,758,268
1137,758,269
1138,758,269
1139,757,270
1140,757,271
1141,757,271
1142,757,271
1143,757,271
1144,757,270
1145,757,269
1146,757,268
1147,756,269
1148,756,268
1149,756,267
1150,756,267
1151,756,266
1152,756,265
1153,756,264
1154,756,264
1155,755,264
1156,755,263
1157,755,264
1158,755,264
1159,755,264
1200,750,263
1201,749,262
1202,749,263
1203,749,264
1204,749,264
1205,749,265
1206,749,264
1207,749,263
1208,748,262
1209,748,262
1210,748,262
1211,748,261
1212,748,260
1213,748,260
1214,748,260
1215,748,259
1216,747,258
1217,747,257
1218,747,257
1219,747,257
1220,747,257
1221,747,256
1222,747,255
1223,746,256
1224,746,255
1225,746,256
1226,746,257
1227,746,257
1228,746,257
1229,746,258
1230,746,257
1231,745,256
1232,745,257
1233,745,257
1234,745,257
1235,745,258
1236,745,259
1237,745,259
1238,745,258
1239,744,259
1240,744,258
1241,744,258
1242,744,259
1243,744,258
1244,744,258
1245,744,257
1246,743,258
1247,743,259
1248,743,258
1249,743,257
1250,743,257
1251,743,256
1252,743,256
1253,743,256
1254,742,255
1255,742,255
1256,742,255
1257,742,256
1258,742,256
1259,742,256
1300,737,257
1301,736,256
1302,736,256
1303,736,257
1304,736,256
1305,736,256
1306,736,257
1307,736,257
1308,736,257
1309,735,256
1310,735,256
1311,735,256
1312,735,257
1313,735,257
1314,735,256
1315,735,256
1316,735,257
1317,734,257
1318,734,258
1319,734,257
1320,734,257
1321,734,258
1322,734,258
1323,734,258
1324,734,258
1325,733,259
1326,733,258
1327,733,258
1328,733,258
1329,733,259
1330,733,260
1331,733,259
1332,733,258
1333,732,257
1334,732,258
1335,732,259
1336,732,260
1337,732,261
1338,732,262
1339,732,263
1340,732,264
1341,731,263
1342,731,262
1343,731,262
1344,731,262
1345,731,261
1346,731,261
1347,731,261
1348,731,260
1349,730,259
1350,730,258
1351,730,258
1352,730,259
1353,730,259
1354,730,260
1355,730,260
1356,730,259
1357,730,259
1358,729,260
1359,729,259
1400,725,258
1401,724,258
1402,724,257
1403,724,258
1404,724,257
1405,724,258
1406,724,259
1407,724,260
1408,724,261
1409,723,262
1410,723,263
1411,723,262
1412,723,263
1413,723,264
1414,723,265
1415,723,265
1416,723,264
1417,723,265
1418,722,266
1419,722,267
1420,722,268
1421,722,269
1422,722,269
1423,722,269
1424,722,269
1425,722,269
1426,722,269
1427,722,270
1428,721,271
1429,721,270
1430,721,269
1431,721,270
1432,721,269
1433,721,270
1434,721,271
1435,721,272
1436,721,271
1437,720,272
1438,720,273
1439,720,274
1440,720,275
1441,720,274
1442,720,275
1443,720,276
1444,720,276
1445,720,277
1446,719,278
1447,719,277
1448,719,276
1449,719,276
1450,719,277
1451,719,278
1452,719,277
1453,719,277
1454,719,278
1455,719,278
1456,718,279
1457,718,278
1458,718,278
1459,718,277
1500,714,278
1501,714,279
1502,714,280
1503,714,279
1504,714,279
1505,714,279
1506,714,278
1507,714,279
1508,713,279
1509,713,279
1510,713,278
1511,713,278
1512,713,277
1513,713,276
1514,713,277
1515,713,276
1516,713,277
1517,713,277
1518,713,278
1519,712,279
1520,712,280
1521,712,280
1522,712,280
1523,712,279
1524,712,279
1525,712,279
1526,712,280
1527,712,279
1528,712,278
1529,712,277
1530,711,278
1531,711,277
1532,711,277
1533,711,278
1534,711,277
1535,711,276
1536,711,277
1537,711,278
1538,711,278
1539,711,277
1540,711,276
1541,711,275
1542,710,274
1543,710,274
1544,710,273
1545,710,274
1546,710,273
1547,710,273
1548,710,272
1549,710,273
1550,710,272
1551,710,272
1552,710,273
1553,710,273
1554,710,273
1555,709,273
1556,709,273
1557,709,274
1558,709,273
1559,709,272
1600,706,271
1601,706,271
1602,706,271
1603,706,272
1604,706,271
1605,706,270
1606,706,269
1607,706,269
1608,706,269
1609,706,270
1610,706,271
1611,705,270
1612,705,269
1613,705,270
1614,705,271
1615,705,272
1616,705,273
1617,705,274
1618,705,273
1619,705,272
1620,705,273
1621,705,273
1622,705,272
1623,705,273
1624,705,273
1625,705,272
1626,705,271
1627,705,271
1628,704,270
1629,704,269
1630,704,270
1631,704,271
1632,704,270
1633,704,271
1634,704,270
1635,704,270
1636,704,269
1637,704,270
1638,704,270
1639,704,270
1640,704,269
1641,704,270
1642,704,269
1643,704,268
1644,704,269
1645,704,270
1646,704,269
1647,703,270
1648,703,271
1649,703,272
1650,703,273
1651,703,272
1652,703,273
1653,703,272
1654,703,272
1655,703,272
1656,703,272
1657,703,271
1658,703,270
1659,703,270
1700,701,269
1701,701,270
1702,701,270
1703,701,271
1704,701,271
1705,701,272
1706,701,273
1707,701,273
1708,701,273
1709,701,274
1710,701,275
1711,701,274
1712,701,274
1713,701,275
1714,701,275
1715,701,274
1716,701,274
1717,701,275
1718,701,274
1719,701,273
1720,701,272
1721,701,273
1722,701,273
1723,701,272
1724,700,272
1725,700,272
1726,700,271
1727,700,271
1728,700,271
1729,700,271
1730,700,272
1731,700,272
1732,700,273
1733,700,273
1734,700,274
1735,700,274
1736,700,274
1737,700,275
1738,700,274
1739,700,274
1740,700,274
1741,700,274
1742,700,274
1743,700,274
1744,700,275
1745,700,275
1746,700,275
1747,700,276
1748,700,277
1749,700,278
1750,700,279
1751,700,279
1752,700,280
1753,700,279
1754,700,279
1755,700,279
1756,700,280
1757,700,280
1758,700,281
1759,700,281
1800,700,282
1801,700,283
1802,700,282
1803,700,281
1804,700,282
1805,700,282
1806,700,283
1807,700,282
1808,700,281
1809,700,281
1810,700,280
1811,700,279
1812,700,279
1813,700,278
1814,700,279
1815,700,279
1816,700,278
1817,700,279
1818,700,278
1819,700,278
1820,700,279
1821,700,278
1822,700,278
1823,700,277
1824,700,278
1825,700,278
1826,700,279
1827,700,279
1828,700,278
1829,700,277
1830,700,277
1831,700,278
1832,700,278
1833,700,279
1834,700,279
1835,700,279
1836,700,278
1837,700,278
1838,700,277
1839,700,278
1840,700,277
1841,700,277
1842,700,278
1843,700,277
1844,700,276
1845,700,276
1846,700,277
1847,700,278
1848,700,279
1849,700,280
1850,700,281
1851,700,281
1852,700,282
1853,700,283
1854,700,283
1855,700,282
1856,700,282
1857,700,283
1858,700,282
1859,700,283
1900,701,284
1901,701,285
1902,701,285
1903,701,284
1904,701,283
1905,701,283
1906,701,284
1907,701,285
1908,701,284
1909,702,283
1910,702,284
1911,702,285
1912,702,286
1913,702,287
1914,702,288
1915,702,287
1916,702,287
1917,702,286
1918,702,285
1919,702,286
1920,702,285
1921,702,286
1922,702,287
1923,702,286
1924,702,286
1925,702,286
1926,702,286
1927,702,285
1928,702,284
1929,702,284
1930,702,283
1931,702,282
1932,702,282
1933,703,282
1934,703,282
1935,703,283
1936,703,283
1937,703,283
1938,703,284
1939,703,285
1940,703,286
1941,703,287
1942,703,288
1943,703,288
1944,703,289
1945,703,288
1946,703,289
1947,703,290
1948,703,291
1949,703,291
1950,703,292
1951,703,292
1952,703,292
1953,703,292
1954,704,293
1955,704,292
1956,704,292
1957,704,293
1958,704,293
1959,704,293
2000,706,293
2001,706,294
2002,706,294
2003,706,293
2004,706,293
2005,707,294
2006,707,295
2007,707,296
2008,707,296
2009,707,296
2010,707,295
2011,707,296
2012,707,296
2013,707,297
2014,707,298
2015,707,299
2016,707,298
2017,707,299
2018,707,300
2019,707,300
2020,708,299
2021,708,300
2022,708,299
2023,708,298
2024,708,297
2025,708,296
2026,708,296
2027,708,295
2028,708,294
2029,708,293
2030,708,292
2031,708,292
2032,708,292
2033,709,292
2034,709,291
2035,709,290
2036,709,290
2037,709,289
2038,709,289
2039,709,288
2040,709,288
2041,709,288
2042,709,289
2043,709,288
2044,709,289
2045,709,289
2046,710,288
2047,710,289
2048,710,289
2049,710,288
2050,710,288
2051,710,289
2052,710,288
2053,710,289
2054,710,289
2055,710,288
2056,710,289
2057,710,290
2058,710,290
2059,711,291
2100,714,290
2101,714,289
2102,714,290
2103,714,289
2104,715,288
2105,715,288
2106,715,289
2107,715,288
2108,715,287
2109,715,288
2110,715,287
2111,715,288
2112,715,287
2113,715,287
2114,715,288
2115,716,288
2116,716,288
2117,716,287
2118,716,288
2119,716,288
2120,716,287
2121,716,288
2122,716,287
2123,716,287
2124,716,286
2125,717,285
2126,717,286
2127,717,287
2128,717,288
2129,717,288
2130,717,289
2131,717,288
2132,717,288
2133,717,289
2134,717,290
2135,718,291
2136,718,290
2137,718,291
2138,718,291
2139,718,292
2140,718,291
2141,718,291
2142,718,292
2143,718,293
2144,718,294
2145,719,295
2146,719,294
2147,719,293
2148,719,294
2149,719,295
2150,719,296
2151,719,297
2152,719,296
2153,719,297
2154,719,298
2155,720,299
2156,720,300
2157,720,300
2158,720,301
2159,720,300
2200,725,301
2201,725,302
2202,725,302
2203,725,302
2204,725,302
2205,725,302
2206,725,301
2207,725,300
2208,725,301
2209,726,300
2210,726,299
2211,726,298
2212,726,299
2213,726,298
2214,726,299
2215,726,299
2216,726,298
2217,726,298
2218,727,299
2219,727,300
2220,727,301
2221,727,302
2222,727,303
2223,727,303
2224,727,304
2225,727,305
2226,728,306
2227,728,307
2228,728,307
2229,728,307
2230,728,308
2231,728,308
2232,728,307
2233,728,306
2234,728,307
2235,729,308
2236,729,309
2237,729,309
2238,729,309
2239,729,308
2240,729,308
2241,729,307
2242,729,307
2243,730,307
2244,730,308
2245,730,309
2246,730,308
2247,730,308
2248,730,309
2249,730,310
2250,730,310
2251,730,309
2252,731,308
2253,731,308
2254,731,308
2255,731,309
2256,731,309
2257,731,308
2258,731,307
2259,731,308
2300,737,308
2301,737,308
2302,737,308
2303,737,309
2304,737,309
2305,737,308
2306,737,309
2307,737,309
2308,738,308
2309,738,308
2310,738,309
2311,738,310
2312,738,309
2313,738,308
2314,738,309
2315,738,308
2316,739,307
2317,739,306
2318,739,305
2319,739,304
2320,739,305
2321,739,305
2322,739,304
2323,739,303
2324,740,303
