348,208,6,836,600,272,86
349,209,5,862,601,272,86
350,212,4,842,601,272,87
351,207,5,858,601,273,88
352,208,6,841,602,272,88
353,205,5,834,601,272,89
354,202,5,849,602,272,89
355,202,6,832,603,271,88
356,201,6,845,604,272,87
357,196,7,856,605,272,88
358,195,6,848,606,271,87
359,199,6,853,607,272,87
400,201,6,867,607,273,87
401,202,7,850,607,273,86
402,197,8,849,607,272,87
403,196,7,863,608,273,88
404,197,6,849,609,274,89
405,196,6,861,608,275,88
406,194,6,875,607,274,87
407,196,7,865,606,274,86
408,200,8,879,606,274,86
409,203,9,886,606,273,85
410,202,8,886,605,272,84
411,203,8,853,606,271,83
412,198,9,859,606,272,83
413,198,10,882,605,272,82
414,196,9,851,606,271,82
415,196,10,852,606,270,82
416,194,11,865,605,269,83
417,193,12,870,605,270,84
418,196,12,879,605,271,83
419,194,12,863,604,272,83
420,193,13,853,603,272,84
421,196,13,874,603,272,85
422,192,13,885,602,273,85
423,189,12,877,602,272,85
424,186,13,870,602,273,86
425,188,14,869,603,273,87
426,185,13,854,603,273,86
427,184,13,856,602,273,86
428,187,14,878,603,273,87
429,184,15,875,604,273,86
430,185,14,861,604,274,86
431,182,13,877,605,273,86
432,177,13,878,606,274,87
433,177,12,865,606,275,88
434,179,12,876,607,274,89
435,179,13,859,606,275,90
436,174,14,875,605,275,90
437,174,14,863,605,275,89
438,169,15,873,605,276,89
439,171,15,888,606,275,88
440,170,14,891,607,275,88
441,174,14,895,607,276,87
442,175,15,876,607,277,88
443,171,15,895,608,277,88
444,171,14,865,607,277,87
445,175,15,866,608,277,86
446,179,15,879,609,276,85
447,182,14,885,609,276,86
448,180,14,893,609,276,87
449,184,13,894,608,275,87
450,185,13,893,609,275,87
451,184,12,871,609,274,88
452,184,13,862,610,275,87
453,182,14,883,609,274,87
454,183,13,877,609,274,88
455,186,13,870,610,275,88
456,189,14,897,610,276,89
457,190,14,873,609,275,89
458,187,15,901,608,275,88
459,191,16,891,607,275,89
500,193,17,871,607,274,89
501,196,17,884,607,273,90
502,196,16,903,606,274,89
503,200,17,883,606,275,89
504,204,18,908,605,276,90
505,199,18,874,604,276,90
506,203,19,872,605,276,90
507,203,20,894,605,276,89
508,201,21,898,605,277,88
509,205,20,903,604,277,88
510,201,21,884,603,277,87
511,203,20,889,602,278,88
512,204,19,906,602,277,87
513,208,18,888,602,277,88
514,209,19,899,602,278,89
515,212,19,896,602,278,88
516,213,18,900,602,277,87
517,216,19,878,601,278,86
518,212,20,904,601,277,87
519,208,19,879,600,278,88
520,210,20,883,601,278,89
521,208,21,878,602,278,90
522,205,20,884,603,278,91
523,206,20,892,603,277,91
524,207,21,908,604,278,90
525,202,22,897,604,277,91
526,198,21,889,604,276,92
527,199,20,887,604,277,92
528,198,20,883,603,278,91
529,195,21,910,604,279,90
530,197,22,890,604,278,90
531,198,22,899,604,278,89
532,195,23,877,605,277,88
533,192,22,914,604,277,89
534,188,21,893,604,276,90
535,192,22,915,605,277,91
536,193,23,881,606,278,92
537,197,23,913,607,279,91
538,196,22,882,606,280,92
539,197,22,910,605,279,93
540,199,21,893,606,279,92
541,195,20,900,605,279,91
542,190,21,889,606,278,92
543,193,20,901,605,278,93
544,194,21,882,605,279,94
545,198,20,881,606,280,94
546,194,19,888,607,281,93
547,192,19,896,607,280,94
548,187,18,884,606,279,93
549,183,18,878,606,278,93
550,182,18,882,606,279,93
551,183,19,884,606,280,94
552,180,19,891,605,280,93
553,176,19,911,606,280,94
554,175,18,908,605,281,93
555,171,18,905,605,280,93
556,171,18,886,604,279,92
557,169,17,907,605,279,93
558,169,17,880,604,278,93
559,171,16,884,604,279,93
600,169,16,898,604,279,92
601,173,17,885,605,279,93
602,169,17,881,604,280,94
603,165,16,899,603,280,94
604,163,17,889,604,281,94
605,161,16,901,603,282,94
606,165,15,902,604,281,93
607,160,15,879,603,282,94
608,162,16,914,604,283,94
609,160,17,915,603,283,95
610,158,17,893,604,283,94
611,153,16,903,603,284,95
612,152,17,888,602,284,95
613,150,16,917,602,285,96
614,152,16,890,601,285,97
615,155,16,899,600,286,98
616,158,15,907,600,286,98
617,156,14,908,599,285,98
618,159,15,918,600,285,98
619,158,15,902,600,286,98
620,158,16,884,599,285,98
621,158,16,883,599,285,97
622,159,15,882,599,285,97
623,158,14,901,599,285,98
624,160,13,891,599,285,98
625,155,14,912,599,286,99
626,159,15,890,599,285,100
627,159,15,908,600,284,101
628,156,15,888,601,283,102
629,155,14,899,602,282,102
630,157,13,883,602,281,103
631,157,13,900,602,281,102
632,159,12,879,603,282,103
633,163,13,899,602,282,104
634,162,12,910,602,283,103
635,159,13,903,601,282,103
636,156,14,897,601,283,104
637,153,14,908,602,284,103
638,151,15,906,602,285,102
639,148,14,883,601,284,103
640,143,13,883,602,283,104
641,139,12,884,602,282,105
642,140,12,886,601,282,105
643,142,11,884,600,283,104
644,138,12,888,599,284,105
645,134,12,897,599,285,104
646,134,11,911,598,285,105
647,129,12,900,599,286,104
648,128,13,910,598,287,103
649,128,12,909,599,286,102
650,131,11,882,600,285,102
651,133,12,906,601,284,103
652,135,11,895,600,283,103
653,135,10,908,600,283,104
654,139,9,916,600,284,104
655,135,9,911,600,283,105
656,133,10,877,599,282,104
657,137,11,906,598,283,105
658,135,12,895,597,282,106
659,134,11,877,598,281,105
700,133,12,896,599,281,104
701,133,12,904,600,280,105
702,129,12,900,601,281,104
703,126,12,880,601,281,104
704,125,12,888,601,282,105
705,128,13,875,600,281,106
706,123,14,908,600,281,107
707,125,13,870,599,281,107
708,125,13,874,600,282,107
709,126,12,873,600,282,106
710,128,13,884,601,283,107
711,130,14,892,600,283,106
712,127,15,888,600,284,106
713,126,16,904,601,284,107
714,127,16,897,602,284,106
715,130,17,882,602,284,107
716,133,16,894,602,283,108
717,136,17,877,603,284,109
718,137,18,872,604,285,108
719,139,17,904,603,284,108
720,136,17,891,602,285,107
721,139,17,874,601,286,108
722,136,17,872,600,287,108
723,135,16,896,600,287,107
724,131,16,889,600,288,108
725,129,16,883,599,287,108
726,127,16,867,599,287,107
727,127,15,892,599,288,106
728,129,16,874,598,287,107
729,124,15,892,598,287,108
730,125,14,877,597,286,107
731,123,14,902,597,285,108
732,127,15,874,597,284,109
733,129,14,870,598,285,110
734,129,14,883,598,284,111
735,124,13,867,599,283,112
736,125,14,864,598,283,113
737,127,13,897,599,284,112
738,130,14,870,600,283,111
739,130,15,887,599,282,111
740,129,15,901,599,282,111
741,125,14,888,600,281,110
742,126,14,878,600,280,110
743,126,14,877,601,280,110
744,130,15,867,600,279,111
745,127,14,865,601,279,111
746,128,15,888,602,278,111
747,131,16,884,602,277,111
748,135,15,879,601,277,111
749,138,15,890,601,278,110
750,139,16,866,601,278,110
751,134,15,860,602,278,109
752,137,16,865,603,277,110
753,136,17,893,604,277,110
754,137,17,866,603,276,109
755,140,18,880,604,276,110
756,142,17,871,603,275,110
757,143,17,861,604,275,110
758,140,18,875,604,275,111
759,144,19,891,605,276,111
800,140,19,875,606,277,111
801,136,18,859,607,276,112
802,135,18,876,606,275,111
803,137,18,879,605,275,111
804,140,18,879,606,274,112
805,135,17,878,605,273,111
806,133,16,860,604,273,110
807,129,15,869,605,273,110
808,132,14,869,604,272,110
809,136,14,868,604,271,111
810,135,15,853,603,270,111
811,138,15,874,603,271,112
812,133,14,849,603,272,112
813,134,14,880,604,272,111
814,136,13,880,603,271,110
815,134,13,869,603,272,110
816,132,13,852,603,272,110
817,127,12,878,604,273,110
818,127,13,844,603,272,111
819,125,14,865,602,273,112
820,127,15,858,602,273,112
821,129,15,863,602,274,112
822,125,14,875,601,275,113
823,125,13,863,600,276,113
824,129,13,867,600,275,114
825,133,14,859,599,276,113
826,135,13,848,600,276,113
827,136,14,843,601,277,114
828,134,13,854,600,277,115
829,134,14,854,601,277,115
830,130,15,851,600,277,114
831,130,14,871,600,276,114
832,134,14,848,599,276,113
833,131,15,860,600,275,112
834,127,14,855,601,275,112
835,123,14,867,600,275,112
836,125,14,851,601,275,113
837,122,13,853,600,275,112
838,122,12,836,599,275,113
839,125,12,861,599,275,112
840,124,11,857,600,275,111
841,127,10,850,600,274,110
842,130,9,854,599,275,109
843,133,8,865,599,274,110
844,129,7,847,600,273,109
845,133,6,864,601,272,110
846,130,7,858,600,272,110
847,128,8,858,599,272,111
848,127,7,835,599,272,110
849,124,8,848,599,271,111
850,120,7,843,599,270,112
851,122,8,863,598,271,113
852,125,7,846,597,270,113
853,127,8,830,596,269,112
854,123,9,853,595,268,113
855,126,9,849,594,267,112
856,130,8,850,595,268,113
857,126,7,855,595,267,114
858,125,6,827,596,268,114
859,127,7,825,595,269,113
900,129,6,830,594,269,114
901,127,6,839,594,268,113
902,124,5,817,593,267,113
903,120,5,841,594,266,114
904,123,4,821,595,265,115
905,123,3,838,594,265,114
906,122,3,824,594,265,115
907,117,3,819,595,264,115
908,117,2,806,594,264,116
909,113,3,824,594,265,115
910,116,2,814,593,265,115
911,114,2,822,593,266,115
912,117,1,820,593,267,116
913,120,2,825,594,268,117
914,116,3,823,594,267,117
915,111,4,828,594,267,117
916,114,5,802,594,266,118
917,116,4,810,595,265,119
918,118,4,822,594,265,118
919,122,5,833,593,265,117
920,120,6,801,592,264,117
921,116,5,834,592,265,117
922,117,6,824,591,265,116
923,115,5,812,591,265,117
924,116,6,807,591,265,116
925,111,7,814,591,265,117
926,107,8,833,592,266,117
927,103,7,812,593,267,116
928,102,7,811,593,267,117
929,99,7,809,593,268,118
930,97,8,818,592,267,118
931,99,9,819,593,266,119
932,97,10,820,592,265,119
933,99,9,797,592,266,120
934,97,10,804,591,267,121
935,97,10,807,592,267,121
936,100,9,799,591,267,122
937,103,8,793,591,267,123
938,101,7,827,590,266,122
939,102,6,812,591,266,122
940,102,6,823,591,266,122
941,106,5,810,590,266,122
942,109,5,821,589,266,123
943,112,6,812,589,266,123
944,113,7,811,588,267,124
945,112,6,802,588,266,124
946,111,5,792,589,266,124
947,110,6,808,588,265,123
948,112,7,795,587,264,122
949,109,7,804,588,264,123
950,110,8,808,587,263,123
951,106,7,789,587,262,122
952,105,6,788,587,262,122
953,101,5,782,588,263,121
954,102,4,791,589,263,121
955,100,5,809,588,262,120
956,104,4,784,588,261,121
957,106,5,791,587,262,121
958,104,4,787,586,261,121
959,101,5,804,586,260,121
1000,104,5,762,586,261,122
1001,106,4,793,585,261,123
1002,102,3,766,586,260,123
1003,106,3,762,587,259,124
1004,109,2,755,587,268,123
1005,104,1,781,587,269,124
1006,106,0,774,588,269,125
1007,110,0,771,588,270,124
1008,106,1,765,588,271,125
1009,109,2,760,587,271,124
1010,110,1,776,587,270,124
1011,105,1,775,587,269,123
1012,108,1,785,588,268,124
1013,104,0,763,587,268,125
1014,104,1,746,587,269,124
1015,107,2,768,587,268,124
1016,106,1,781,586,268,124
1017,105,1,767,586,267,124
1018,101,1,764,586,268,125
1019,100,1,775,585,269,124
1020,101,0,757,586,269,123
1021,100,1,781,586,269,123
1022,103,2,775,585,268,123
1023,99,2,767,585,268,122
1024,103,1,754,586,267,122
1025,102,1,774,587,266,123
1026,104,0,743,587,265,123
1027,104,0,744,588,266,122
1028,106,1,752,589,267,122
1029,109,0,767,588,267,122
1030,105,0,771,587,268,121
1031,109,0,769,586,269,120
1032,112,1,743,586,269,119
1033,109,1,736,587,270,118
1034,109,2,769,586,271,117
1035,105,3,741,587,271,116
1036,104,2,735,588,272,115
1037,107,2,758,589,271,114
1038,108,1,762,589,271,113
1039,106,1,752,590,271,112
1040,104,0,738,590,272,111
1041,104,1,735,589,273,111
1042,101,2,732,590,273,110
1043,104,3,767,589,273,109
1044,107,3,759,589,272,110
1045,111,3,743,588,272,110
1046,107,2,747,587,271,109
1047,111,2,741,586,271,108
1048,109,2,729,585,270,109
1049,108,1,731,585,271,110
1050,111,1,727,586,271,109
1051,114,0,754,586,272,108
1052,118,1,757,586,273,108
1053,114,1,746,586,273,109
1054,109,1,746,586,273,108
1055,106,2,738,587,274,108
1056,108,2,754,588,275,107
1057,111,1,726,587,274,106
1058,114,2,743,588,274,106
1059,118,3,740,587,274,106
1100,122,2,733,587,273,107
1101,124,2,722,587,274,108
1102,123,2,701,587,274,108
1103,125,2,719,588,274,109
1104,128,2,720,588,274,109
1105,130,2,696,589,275,108
1106,127,1,690,588,275,107
1107,126,2,728,589,275,106
1108,126,3,697,589,274,107
1109,122,4,701,589,273,108
1110,125,5,706,590,273,107
1111,126,4,696,589,272,107
1112,123,3,707,588,271,106
1113,119,4,686,588,270,107
1114,117,5,719,588,270,108
1115,119,6,704,587,269,107
1116,120,7,715,587,270,106
1117,123,7,721,588,269,106
1118,124,7,711,589,269,107
1119,128,8,685,590,268,106
1120,126,7,687,591,268,106
1121,127,7,712,591,267,107
1122,125,8,706,592,268,107
1123,122,8,701,593,269,107
1124,117,9,706,594,269,107
1125,115,9,685,595,268,108
1126,116,8,681,596,269,107
1127,113,9,712,596,270,107
1128,116,8,707,597,270,107
1129,112,9,695,597,271,106
1130,108,8,712,598,272,106
1131,112,9,703,598,271,105
1132,110,8,683,599,272,106
1133,113,9,699,598,273,107
1134,111,9,692,597,273,108
1135,108,8,683,598,274,107
1136,109,7,700,598,274,108
1137,105,7,684,597,275,108
1138,109,8,671,596,274,108
1139,112,7,683,596,274,109
1140,113,8,691,597,273,109
1141,112,9,692,596,273,108
1142,108,9,672,595,272,107
1143,112,8,686,595,271,107
1144,108,7,671,594,270,108
1145,112,8,665,594,270,108
1146,114,8,701,593,269,109
1147,114,9,672,594,269,110
1148,110,10,679,595,270,111
1149,111,10,666,595,271,110
1150,115,9,690,596,272,110
1151,118,8,682,595,271,109
1152,122,7,674,596,271,108
1153,126,6,680,596,270,107
1154,122,5,680,596,271,108
1155,120,4,680,596,270,107
1156,119,4,687,595,271,108
1157,119,3,687,594,272,109
1158,122,2,662,593,272,110
1159,120,1,668,594,273,109
1200,115,2,656,595,272,108
1201,118,3,641,594,273,109
1202,115,4,632,593,274,108
1203,116,5,667,594,274,109
1204,114,6,645,593,273,109
1205,109,5,649,594,274,110
1206,112,4,665,593,274,109
1207,115,4,657,593,275,109
1208,113,3,642,594,275,108
1209,110,4,656,593,275,108
1210,105,4,635,593,275,109
1211,100,3,629,592,276,110
1212,102,2,634,592,275,109
1213,104,2,655,592,275,110
1214,108,2,659,593,275,111
1215,112,1,646,592,276,111
1216,107,2,638,593,275,112
1217,103,2,652,593,274,112
1218,100,3,619,592,275,112
1219,101,4,624,591,275,112
1220,102,3,626,590,274,113
1221,99,4,624,589,275,114
1222,94,3,633,588,274,115
1223,91,2,619,587,274,115
1224,95,1,631,588,274,115
1225,99,2,618,589,274,116
1226,103,1,628,590,275,116
1227,101,1,619,590,275,117
1228,101,0,635,590,276,118
1229,99,1,646,590,276,118
1230,101,2,647,590,277,118
1231,100,3,643,591,277,119
1232,96,2,611,590,276,120
1233,92,1,624,589,277,119
1234,89,2,613,590,276,118
1235,93,3,641,589,277,117
1236,90,4,610,589,276,117
1237,90,5,608,589,276,118
1238,90,5,605,589,275,117
1239,85,6,621,588,274,117
1240,87,5,631,588,273,118
1241,84,6,633,587,274,117
1242,87,5,636,586,273,117
1243,89,6,618,586,273,116
1244,84,7,620,587,273,116
1245,81,6,619,588,273,117
1246,85,5,621,588,274,117
1247,84,5,629,588,274,116
1248,80,4,626,587,275,115
1249,82,5,622,588,274,115
1250,81,5,621,589,274,114
1251,84,5,618,588,275,113
1252,85,5,607,589,274,114
1253,87,5,599,588,275,115
1254,89,5,615,587,276,114
1255,84,4,603,588,276,113
1256,87,3,609,587,277,114
1257,82,4,592,587,278,114
1258,86,3,598,587,277,114
1259,89,2,617,588,276,115
1300,89,1,567,588,276,115
1301,89,2,603,589,277,116
1302,91,3,600,590,276,117
1303,93,2,567,589,276,118
1304,91,2,583,590,275,118
1305,88,1,577,589,275,117
1306,89,1,571,590,276,117
1307,89,0,582,591,275,117
1308,87,1,565,592,275,117
1309,89,0,582,593,275,118
1310,90,1,581,594,276,117
1311,85,1,559,593,277,116
1312,80,2,582,592,277,116
1313,78,3,580,591,278,116
1314,80,3,581,591,279,116
1315,81,2,568,591,280,117
1316,83,1,557,592,280,117
1317,85,1,565,592,279,117
1318,83,1,564,591,278,117
1319,79,0,577,591,278,116
1320,83,1,585,591,278,117
1321,87,2,569,592,278,117
1322,88,2,568,593,277,117
1323,90,3,565,593,277,116
1324,89,3,579,592,278,115
1325,84,4,580,593,277,116
1326,82,5,588,592,276,116
1327,79,5,567,591,275,116
1328,81,6,582,591,276,115
1329,81,7,554,592,276,114
1330,79,6,577,591,276,113
1331,81,7,583,591,275,113
1332,80,8,558,591,276,112
1333,76,9,571,590,276,113
1334,71,8,552,591,275,114
1335,72,8,563,591,275,114
1336,67,7,571,590,276,115
1337,65,8,552,591,276,116
1338,62,9,565,591,277,117
1339,63,9,545,591,278,117
1340,67,9,563,590,279,117
1341,65,8,564,589,279,118
1342,60,8,559,590,280,117
1343,55,7,559,590,281,117
1344,58,6,572,591,282,117
1345,54,5,548,590,281,116
1346,53,5,547,590,281,115
1347,51,6,562,591,280,115
1348,52,6,543,590,280,115
1349,49,7,569,589,280,116
1350,53,7,549,589,279,117
1351,56,8,555,589,280,118
1352,53,8,544,589,279,117
1353,51,7,569,589,279,118
1354,54,7,559,588,280,117
1355,51,7,540,588,280,118
1356,54,6,545,587,281,118
1357,56,6,555,588,281,119
1358,55,6,544,587,281,119
1359,52,5,538,588,282,120
1400,56,5,508,587,281,120
1401,54,5,536,587,281,121
1402,55,5,512,586,281,121
1403,58,6,538,585,281,121
1404,60,6,518,586,280,120
1405,63,5,516,585,279,119
1406,66,5,512,584,280,118
1407,62,4,510,585,281,118
1408,60,4,516,586,280,118
1409,64,4,530,586,279,117
1410,63,4,499,585,279,118
1411,65,3,516,585,278,119
1412,63,4,507,584,279,118
1413,63,3,524,584,279,118
1414,64,3,536,585,278,119
1415,61,2,534,585,278,119
1416,57,3,512,586,279,119
1417,57,3,530,587,278,120
1418,57,2,524,587,277,120
1419,60,2,517,586,276,121
1420,55,2,516,585,276,122
1421,52,2,518,584,277,122
1422,55,3,516,583,277,123
1423,52,4,510,583,277,122
1424,49,3,524,583,276,122
1425,50,2,527,582,277,123
1426,49,2,507,582,278,124
1427,45,3,526,581,277,125
1428,48,4,498,581,276,124
1429,51,4,506,580,277,124
1430,46,5,525,580,277,125
1431,46,5,509,579,278,124
1432,49,6,494,580,278,125
1433,48,6,515,579,277,124
1434,51,6,508,578,276,123
1435,49,5,503,577,275,123
1436,52,5,504,577,275,123
1437,49,4,500,576,274,123
1438,52,3,519,575,273,124
1439,47,2,510,574,273,125
1440,48,3,507,574,273,124
1441,51,3,514,573,273,123
1442,54,2,483,573,272,124
1443,53,3,507,574,271,125
1444,52,4,515,574,270,124
1445,54,5,516,574,271,123
1446,52,5,479,573,270,123
1447,52,6,516,574,270,124
1448,47,7,496,574,270,124
1449,43,6,515,573,271,123
1450,38,6,481,574,272,124
1451,36,5,499,575,271,125
1452,32,5,506,575,272,124
1453,28,5,507,574,272,124
1454,23,4,499,574,272,125
1455,21,3,509,575,272,124
1456,17,2,508,575,273,125
1457,15,1,480,575,272,126
1458,15,1,505,576,272,126
1459,14,2,497,575,272,125
1500,12,3,464,576,273,126
1501,14,2,479,577,272,127
1502,10,1,462,576,272,127
1503,6,2,458,577,272,126
1504,1,2,482,577,273,125
1505,4,1,463,577,272,124
1506,8,1,463,577,273,124
1507,7,1,467,576,274,125
1508,7,0,487,577,273,125
1509,9,1,474,578,273,126
1510,6,0,458,579,274,127
1511,9,1,475,579,274,126
1512,9,1,475,578,275,127
1513,10,0,475,578,276,126
1514,8,0,485,578,276,127
1515,6,1,472,578,276,128
1516,9,2,458,577,277,128
1517,7,1,465,578,278,127
1518,8,0,484,577,277,126
1519,12,1,476,576,276,127
1520,10,2,452,576,277,126
1521,8,1,470,577,278,125
1522,8,0,463,576,279,126
1523,3,1,480,577,278,127
1524,5,2,456,576,278,127
1525,5,3,470,576,278,126
1526,9,4,463,576,277,125
1527,9,5,449,577,277,126
1528,5,5,456,577,276,127
1529,7,5,444,578,276,127
1530,7,4,457,578,277,127
1531,6,4,476,578,277,128
1532,10,4,468,577,277,127
1533,5,3,464,576,277,127
1534,0,2,458,575,277,127
1535,1,2,458,574,277,128
1536,3,2,464,573,278,129
1537,359,2,469,572,277,128
1538,1,2,473,571,276,128
1539,5,2,437,570,275,127
1540,2,2,460,570,276,126
1541,3,1,437,571,276,127
1542,6,1,449,571,275,127
1543,2,2,457,572,275,126
1544,6,2,454,573,275,127
1545,1,1,452,574,276,126
1546,2,0,462,573,276,125
1547,6,1,444,572,275,126
1548,7,0,463,573,276,127
1549,9,1,467,572,275,127
1550,11,0,452,572,274,128
1551,10,1,432,572,275,128
1552,9,1,440,571,274,127
1553,4,0,433,571,273,127
1554,1,0,444,570,274,126
1555,356,1,468,571,275,125
1556,357,0,458,570,275,126
1557,1,1,459,570,276,125
1558,5,2,446,569,277,125
1559,6,3,463,568,277,125
1600,2,2,415,568,278,124
1601,3,2,425,567,278,125
1602,4,3,449,568,278,124
1603,8,4,440,569,279,123
1604,9,5,444,568,280,123
1605,13,5,412,567,280,124
1606,11,4,416,567,279,124
1607,8,3,427,568,280,123
1608,6,2,421,568,280,123
1609,9,2,417,569,280,124
1610,7,2,411,570,280,125
1611,3,2,412,569,280,125
1612,5,2,430,570,281,126
1613,0,3,426,570,281,127
1614,356,3,419,570,282,126
1615,352,3,441,569,283,125
1616,351,3,440,568,283,125
1617,354,4,437,568,284,126
1618,356,3,429,568,283,127
1619,355,2,446,568,284,126
1620,351,1,433,568,285,127
1621,348,1,415,567,285,126
1622,346,0,406,568,286,125
1623,344,1,421,568,287,124
1624,343,1,414,567,288,123
1625,338,0,428,567,287,122
1626,337,1,431,566,286,122
1627,333,2,414,565,286,123
1628,337,2,432,566,287,122
1629,339,3,438,567,287,121
1630,342,3,416,566,288,122
1631,337,2,407,565,287,121
1632,333,2,412,566,286,122
1633,335,3,419,567,285,121
1634,338,2,422,566,286,120
