348,130,5,845,623,279,102
349,125,4,830,622,280,102
350,124,3,845,621,281,102
351,120,3,854,620,280,102
352,120,2,866,621,280,102
353,116,1,844,621,280,102
354,118,0,843,621,279,102
355,119,1,844,620,278,102
356,122,1,851,619,279,101
357,123,0,843,620,279,101
358,125,1,851,621,279,101
359,122,1,858,621,279,102
400,118,1,878,622,279,102
401,119,1,871,623,280,101
402,117,1,866,622,279,100
403,114,2,847,621,280,101
404,110,2,885,621,280,101
405,113,1,865,621,279,102
406,110,1,882,620,279,101
407,108,2,850,619,278,102
408,110,2,864,618,279,103
409,108,3,849,617,280,104
410,108,2,871,618,280,104
411,109,1,888,618,281,105
412,104,0,883,619,281,106
413,101,1,854,619,282,107
414,101,0,868,619,283,108
415,100,1,862,618,284,107
416,96,2,883,618,285,106
417,97,2,856,618,285,107
418,100,3,889,617,284,106
419,103,2,886,616,283,105
420,105,2,856,616,282,106
421,108,3,882,616,283,106
422,107,4,885,615,283,106
423,102,4,883,615,283,106
424,104,3,884,616,282,105
425,99,3,879,616,283,105
426,101,4,867,616,284,106
427,99,3,891,615,283,106
428,98,2,884,614,284,105
429,100,1,863,615,284,104
430,97,2,880,616,285,105
431,95,3,892,616,285,106
432,90,2,891,615,284,107
433,91,3,864,614,283,108
434,91,2,868,615,282,108
435,87,3,874,615,283,109
436,91,4,882,616,284,110
437,94,5,893,617,285,110
438,91,6,894,616,286,109
439,90,5,860,616,287,109
440,86,4,882,616,288,108
441,85,3,891,617,288,107
442,88,4,865,617,288,107
443,85,5,866,618,287,106
444,85,5,872,618,287,107
445,86,5,863,617,287,108
446,87,4,898,616,286,107
447,84,5,890,617,286,108
448,87,5,873,618,286,108
449,88,6,898,619,285,107
450,83,6,872,618,285,106
451,80,6,893,618,286,107
452,81,7,885,619,287,107
453,77,6,886,619,288,108
454,80,5,867,619,287,107
455,79,6,888,618,287,108
456,81,5,877,619,288,108
457,76,4,863,620,289,108
458,76,3,862,619,288,108
459,73,2,878,619,289,108
500,74,2,909,620,290,107
501,70,2,907,620,289,106
502,74,2,910,621,290,106
503,72,3,887,622,291,107
504,73,3,899,621,292,108
505,73,4,899,622,293,108
506,77,5,889,621,294,108
507,73,4,892,621,293,108
508,71,5,894,620,293,108
509,66,5,872,621,293,107
510,65,4,912,622,294,108
511,63,5,890,621,294,107
512,66,4,880,620,293,107
513,66,3,912,619,292,106
514,64,2,877,619,291,106
515,61,3,875,619,290,107
516,57,4,877,618,289,107
517,59,5,895,617,289,106
518,62,6,878,617,290,106
519,65,5,897,617,291,107
520,61,4,875,617,291,106
521,59,3,886,617,291,106
522,55,3,881,618,291,106
523,56,3,884,619,291,107
524,52,2,889,619,292,107
525,50,1,880,620,293,107
526,45,2,879,620,292,108
527,42,2,895,619,292,107
528,38,1,888,620,292,106
529,42,2,888,621,293,106
530,42,3,898,622,294,107
531,46,4,903,621,294,108
532,49,3,902,622,294,109
533,45,4,878,621,294,110
534,44,4,888,621,293,111
535,47,4,877,621,294,111
536,43,4,910,621,294,110
537,39,4,904,621,295,109
538,34,4,894,621,296,110
539,37,4,895,622,296,109
540,32,5,905,623,295,110
541,30,5,898,623,295,110
542,28,5,910,623,294,110
543,29,4,908,622,294,110
544,27,3,905,621,294,111
545,27,3,911,622,293,110
546,24,4,914,622,293,111
547,27,4,878,623,294,111
548,31,5,897,623,293,111
549,35,5,893,623,294,110
550,33,5,895,624,295,109
551,37,5,885,625,295,108
552,37,5,880,625,294,107
553,35,4,910,626,294,108
554,36,4,900,627,295,108
555,40,5,884,627,296,108
556,37,5,884,627,296,107
557,32,5,889,626,295,107
558,32,5,905,627,295,108
559,35,5,892,628,296,109
600,38,5,897,628,295,108
601,41,4,886,627,294,108
602,39,3,881,628,293,107
603,34,2,915,627,292,107
604,29,2,894,627,292,106
605,26,2,896,628,293,107
606,28,2,897,627,294,107
607,31,3,896,627,293,108
608,33,4,909,626,294,109
609,29,3,897,625,294,108
610,32,4,902,624,294,109
611,29,3,916,624,294,110
612,26,3,917,624,293,110
613,21,4,907,624,292,109
614,24,3,883,625,293,108
615,22,3,891,625,294,109
616,25,4,903,625,293,110
617,22,4,897,626,293,111
618,20,4,897,626,294,110
619,17,3,890,626,294,109
620,15,4,910,627,294,109
621,12,4,890,627,294,110
622,11,5,918,627,294,109
623,9,4,895,628,294,110
624,5,5,897,628,295,109
625,1,6,879,627,295,110
626,3,5,904,626,294,110
627,0,5,908,625,293,109
628,0,5,903,625,294,110
629,3,4,889,624,294,109
630,3,3,912,624,294,109
631,4,2,893,625,295,108
632,7,2,883,625,294,107
633,9,1,909,624,295,108
634,13,1,913,625,295,108
635,13,0,902,626,296,107
636,11,1,917,627,297,106
637,13,1,888,626,297,106
638,15,2,893,627,296,107
639,11,1,895,627,297,107
640,12,0,895,626,297,107
641,14,0,915,626,297,106
642,12,1,879,626,296,105
643,8,2,912,626,297,105
644,6,2,879,625,296,105
645,1,3,889,625,296,106
646,358,2,909,626,295,105
647,357,1,894,626,296,106
648,353,0,895,625,296,107
649,351,1,900,626,297,108
650,351,2,905,626,297,109
651,354,3,908,627,297,110
652,357,4,889,628,296,109
653,359,4,885,628,295,110
654,3,4,890,629,295,109
655,2,5,884,628,296,108
656,358,5,909,627,296,108
657,0,6,907,627,297,108
658,359,5,878,626,297,108
659,354,5,877,625,298,107
700,358,4,892,624,297,106
701,356,3,881,625,298,105
702,0,3,887,624,298,104
703,0,3,876,623,299,104
704,4,2,906,624,299,103
705,359,1,880,624,299,102
706,2,0,875,624,300,102
707,5,0,908,625,301,101
708,9,1,879,624,300,101
709,8,0,888,624,299,101
710,11,0,898,623,298,100
711,11,1,876,623,299,101
712,10,1,871,622,298,101
713,8,0,906,623,299,101
714,10,0,906,624,299,102
715,12,1,887,623,298,103
716,12,2,875,623,299,102
717,10,2,888,624,300,102
718,5,1,869,623,300,102
719,5,2,887,623,300,103
720,8,3,867,623,299,103
721,3,2,885,622,298,103
722,4,3,892,621,297,103
723,7,2,906,620,296,103
724,11,2,869,619,295,102
725,14,3,888,620,295,101
726,11,2,877,621,296,100
727,13,3,879,622,297,100
728,12,2,894,621,298,99
729,8,3,889,622,297,99
730,3,2,894,623,297,98
731,7,3,903,624,296,97
732,10,3,892,625,297,96
733,7,4,891,626,296,95
734,3,4,887,627,295,94
735,359,3,877,627,294,95
736,2,4,883,626,293,94
737,358,3,899,625,293,93
738,354,2,900,624,293,93
739,353,2,887,623,292,92
740,354,3,868,624,291,91
741,352,2,892,623,292,90
742,349,1,889,623,292,90
743,347,0,891,623,293,89
744,344,1,895,622,294,89
745,346,0,897,622,295,88
746,343,1,877,621,296,88
747,343,1,867,622,295,88
748,347,1,883,622,294,89
749,346,2,882,622,293,89
750,349,3,888,622,293,88
751,349,4,866,623,292,89
752,353,3,898,624,293,90
753,348,2,861,624,293,91
754,345,1,862,624,293,92
755,347,2,886,624,293,93
756,351,2,879,624,292,93
757,351,2,880,624,292,92
758,353,1,875,624,291,91
759,354,0,876,624,290,90
800,355,0,868,623,290,91
801,352,0,870,624,289,90
802,356,1,873,625,290,91
803,359,1,868,624,291,92
804,2,0,881,625,292,93
805,6,0,866,625,293,94
806,9,1,866,624,293,94
807,11,2,855,625,294,93
808,15,3,858,626,293,93
809,18,3,876,627,293,94
810,13,4,868,626,294,94
811,9,3,854,627,295,93
812,13,4,870,626,296,94
813,8,5,851,626,295,93
814,4,4,842,625,295,94
815,0,5,875,626,295,95
816,358,4,864,626,294,95
817,355,4,845,625,294,95
818,359,3,854,625,295,96
819,3,3,860,626,294,96
820,1,3,855,625,293,96
821,1,2,847,624,293,95
822,3,3,853,623,292,94
823,5,4,838,622,291,95
824,7,4,872,621,290,94
825,7,4,875,621,289,94
826,11,5,838,622,290,93
827,9,5,862,622,290,93
828,10,6,851,622,291,94
829,7,5,857,621,292,93
830,2,6,875,621,291,92
831,358,7,842,621,291,91
832,0,6,858,620,292,90
833,3,6,871,620,292,89
834,1,7,866,621,292,88
835,5,8,861,622,291,88
836,3,8,840,623,291,89
837,5,9,850,622,292,88
838,7,9,838,622,292,89
839,10,8,856,621,292,89
840,6,9,842,621,293,90
841,7,9,867,620,293,91
842,5,9,863,621,294,92
843,1,8,843,622,293,91
844,356,7,850,623,294,90
845,352,7,860,623,294,90
846,351,7,836,623,295,91
847,351,7,843,624,294,91
848,346,8,831,625,295,92
849,341,7,857,624,294,92
850,336,8,828,623,295,92
851,334,7,857,623,296,91
852,332,8,863,624,297,92
853,336,9,839,624,296,93
854,337,8,829,625,297,94
855,332,7,826,626,298,94
856,335,8,853,627,299,94
857,337,8,841,626,299,93
858,339,8,836,625,300,93
859,340,9,826,624,299,92
900,337,9,827,624,299,91
901,341,8,836,625,299,90
902,336,9,842,626,300,91
903,331,9,807,627,299,92
904,326,9,817,627,299,91
905,326,10,820,626,299,90
906,327,9,835,626,300,90
907,323,9,805,627,299,91
908,321,9,815,627,299,91
909,324,10,824,628,300,90
910,328,9,822,628,300,89
911,324,8,813,627,299,90
912,322,9,804,626,298,91
913,321,8,829,627,297,92
914,321,7,836,627,296,93
915,321,6,838,626,296,93
916,324,5,821,625,296,93
917,325,6,825,626,296,94
918,327,6,827,627,295,95
919,330,7,806,628,294,95
920,332,8,808,627,294,95
921,328,8,829,627,294,95
922,324,9,826,626,295,94
923,327,9,830,627,295,95
924,322,10,813,626,296,94
925,325,10,811,627,297,95
926,329,10,800,626,298,96
927,328,11,817,627,298,95
928,331,11,813,627,298,94
929,332,12,831,627,299,95
930,332,11,793,627,300,95
931,332,10,814,628,300,96
932,330,10,827,627,299,97
933,334,10,791,628,299,97
934,330,10,826,629,300,98
935,331,9,818,630,300,97
936,335,9,822,631,300,96
937,339,8,811,632,300,96
938,336,9,792,632,300,95
939,339,10,791,632,299,94
940,338,11,822,632,300,93
941,340,11,805,633,301,93
942,337,12,822,634,301,93
943,338,11,817,633,300,92
944,337,10,795,634,300,93
945,337,11,794,633,299,93
946,334,11,805,634,299,92
947,338,10,788,635,298,92
948,335,10,794,634,298,93
949,332,9,800,634,297,92
950,329,8,818,634,297,93
951,324,9,808,633,297,93
952,326,8,808,634,296,93
953,323,8,799,633,296,92
954,319,8,804,632,296,91
955,320,8,782,631,296,92
956,321,7,813,631,296,93
957,316,8,794,630,297,92
958,316,9,795,629,298,91
959,313,8,784,628,299,92
1000,312,9,765,627,300,93
1001,307,10,757,626,301,93
1002,303,10,764,626,301,94
1003,302,11,783,627,300,93
1004,302,10,758,626,299,92
1005,301,11,756,626,299,93
1006,297,10,769,627,300,92
1007,293,10,790,626,300,91
1008,296,11,754,625,300,91
1009,293,10,776,624,299,91
1010,295,10,753,624,299,92
1011,296,11,766,623,300,91
1012,300,12,760,622,299,91
1013,300,12,781,623,298,91
1014,299,13,781,623,298,90
1015,301,14,780,624,297,90
1016,298,14,784,624,298,90
1017,298,14,774,624,299,90
1018,297,14,753,624,299,89
1019,301,15,758,624,298,90
1020,299,16,769,623,297,90
1021,297,17,744,622,296,89
1022,294,17,760,623,296,90
1023,298,17,769,622,296,91
1024,300,16,750,622,295,90
1025,296,15,758,622,296,90
1026,295,14,745,622,295,91
1027,299,13,753,623,296,92
1028,297,14,750,622,295,92
1029,301,15,761,623,294,92
1030,299,16,774,623,295,92
1031,298,17,766,622,294,91
1032,297,16,758,622,294,91
1033,300,17,747,623,293,90
1034,296,16,745,622,294,89
1035,294,15,767,622,295,90
1036,295,14,752,621,295,89
1037,292,13,742,621,294,89
1038,292,14,741,622,295,90
1039,288,13,748,622,294,91
1040,291,13,760,621,295,90
1041,291,13,744,622,295,89
1042,292,12,731,622,294,90
1043,288,11,755,622,294,91
1044,291,10,744,622,295,91
1045,291,10,754,623,294,90
1046,287,9,731,622,295,89
1047,282,10,763,621,296,89
1048,286,9,761,620,296,89
1049,288,9,739,621,295,90
1050,290,10,734,622,294,90
1051,294,9,744,621,293,89
1052,294,10,758,622,294,89
1053,292,11,735,622,294,88
1054,288,12,748,621,295,87
1055,292,13,727,622,294,88
1056,292,13,751,623,294,89
1057,287,12,743,624,295,90
1058,290,11,720,624,294,90
1059,292,10,756,623,293,89
1100,292,10,719,623,293,90
1101,294,10,725,623,293,90
1102,293,11,726,622,292,90
1103,296,10,719,621,293,89
1104,299,11,701,620,294,88
1105,302,11,694,620,293,89
1106,303,10,718,620,294,88
1107,304,9,713,621,293,87
1108,308,8,689,620,293,88
1109,307,8,703,620,294,88
1110,303,7,703,619,293,87
1111,300,8,719,619,292,87
1112,297,9,691,619,293,87
1113,292,8,713,618,293,87
1114,288,7,702,617,294,86
1115,284,6,691,617,293,87
1116,280,6,705,616,292,88
1117,275,7,694,617,292,87
1118,279,6,685,618,292,87
1119,281,5,719,618,292,88
1120,279,6,685,619,291,89
1121,281,7,683,620,292,88
1122,284,8,686,619,292,89
1123,282,9,698,618,293,88
1124,281,10,700,619,294,89
1125,281,11,700,620,294,89
1126,277,11,702,619,294,88
1127,274,10,681,619,295,88
1128,275,10,691,618,294,87
1129,271,9,700,618,294,87
1130,267,9,706,617,294,86
1131,264,10,679,616,295,87
1132,261,9,689,615,295,86
1133,257,8,698,614,295,87
1134,257,8,684,613,294,88
1135,261,8,703,613,293,88
1136,256,9,688,614,293,87
1137,259,10,685,613,294,87
1138,260,11,697,612,294,86
1139,264,12,701,611,295,85
1140,261,12,677,611,294,84
1141,261,13,706,610,293,85
1142,263,14,697,610,293,86
1143,258,15,690,611,293,85
1144,259,14,699,611,292,86
1145,261,15,672,611,291,85
1146,256,16,687,610,290,85
1147,256,16,693,609,290,85
1148,252,16,699,609,290,84
1149,255,15,668,608,289,84
1150,250,16,688,609,290,84
1151,252,16,690,610,289,85
1152,249,16,681,610,288,84
1153,249,15,696,610,288,83
1154,251,14,690,611,287,82
1155,255,14,680,611,286,83
1156,250,13,668,611,285,84
1157,254,12,659,610,284,83
1158,253,11,672,611,285,83
1159,255,10,683,612,285,83
1200,255,9,653,611,285,84
1201,254,8,659,611,286,85
1202,258,8,662,611,285,86
1203,262,8,637,610,284,85
1204,266,8,659,610,284,86
1205,266,8,646,609,284,85
1206,261,7,642,609,284,86
1207,259,6,643,609,285,85
1208,258,7,648,610,284,86
1209,253,8,647,610,285,87
1210,249,7,628,610,284,88
1211,249,8,650,609,283,88
1212,245,7,632,610,282,89
1213,243,8,643,610,283,88
1214,240,7,649,610,282,88
1215,235,7,657,609,282,89
1216,239,7,639,610,283,90
1217,241,7,650,609,283,90
1218,244,7,633,610,283,90
1219,242,8,624,610,284,89
1220,245,9,654,610,285,90
1221,240,8,616,611,286,89
1222,238,9,641,611,286,88
1223,235,8,634,612,287,87
1224,236,8,639,612,287,87
1225,239,8,616,612,288,88
1226,240,7,631,613,287,89
1227,237,6,630,614,288,89
1228,239,5,613,614,288,90
1229,241,5,617,613,287,91
1230,238,4,640,612,287,92
1231,233,4,618,611,288,91
1232,232,3,622,610,287,92
1233,232,4,617,611,286,93
1234,227,5,607,611,285,92
1235,224,5,608,610,284,92
1236,219,4,633,610,284,92
1237,221,5,605,610,283,91
1238,222,5,625,611,284,91
1239,221,5,641,612,285,90
1240,221,4,607,612,286,89
1241,219,4,624,611,285,90
1242,221,4,606,612,284,91
1243,219,4,628,613,283,92
1244,217,4,639,612,284,91
1245,212,4,639,613,284,91
1246,210,3,611,612,285,90
1247,209,2,609,611,284,91
1248,210,3,619,610,284,92
1249,207,2,620,609,283,93
1250,211,1,632,610,283,93
1251,215,0,624,609,284,93
1252,210,1,630,608,284,93
1253,214,1,616,609,283,94
1254,216,1,596,610,284,95
1255,215,0,612,611,283,95
1256,216,1,598,611,284,96
1257,219,1,631,612,283,96
1258,222,1,620,611,283,96
1259,222,0,610,610,283,95
1300,221,1,592,610,282,94
1301,221,1,576,611,282,93
1302,225,0,601,611,282,94
1303,227,0,585,611,282,95
1304,231,0,563,610,283,96
1305,227,1,580,611,283,97
1306,227,0,580,611,283,96
1307,223,1,571,612,282,96
1308,219,2,583,613,281,95
1309,217,2,563,612,282,94
1310,216,2,591,612,283,93
1311,217,2,573,613,282,93
1312,219,1,588,612,282,92
1313,219,0,572,612,283,91
1314,214,1,587,613,282,91
1315,217,1,577,613,282,90
1316,216,1,567,614,283,89
1317,211,0,571,615,282,88
1318,206,1,564,614,282,89
1319,204,0,560,615,283,88
1320,206,1,589,614,284,89
1321,205,2,561,615,283,88
1322,205,1,563,614,284,89
1323,203,0,554,613,285,90
1324,203,0,550,612,285,91
1325,201,1,575,611,285,92
1326,203,2,552,612,284,91
1327,202,3,555,612,284,92
1328,198,2,562,611,285,91
1329,194,1,564,612,286,92
1330,198,0,571,613,286,93
1331,200,1,584,614,285,93
1332,196,0,559,615,286,93
1333,195,0,570,614,287,92
1334,194,0,548,615,288,91
1335,196,1,561,614,289,92
1336,200,1,578,614,288,93
1337,201,0,558,615,288,94
1338,199,1,575,614,288,94
1339,201,2,550,615,289,93
1340,201,2,570,615,289,92
1341,202,1,558,615,290,93
1342,199,2,576,615,289,93
1343,195,2,562,615,288,92
1344,196,2,569,614,288,91
1345,191,1,552,615,288,90
1346,195,2,550,616,287,89
1347,196,2,563,617,287,90
1348,193,3,548,618,288,90
1349,188,3,570,617,287,89
1350,183,3,545,618,286,90
1351,183,2,559,617,287,90
1352,180,1,551,617,287,91
1353,176,1,549,616,287,90
1354,177,2,548,617,288,90
1355,180,2,554,618,287,91
1356,177,2,530,619,287,90
1357,177,2,563,619,288,89
1358,177,1,556,618,288,88
1359,175,1,540,617,289,89
1400,176,1,536,617,290,88
1401,178,1,543,618,291,87
1402,182,1,529,618,292,88
1403,181,0,517,617,292,89
1404,176,0,522,618,291,88
1405,179,1,520,618,291,89
1406,174,2,536,617,290,88
1407,171,3,538,618,289,88
1408,172,3,512,619,288,89
1409,175,2,501,618,288,88
1410,177,1,529,619,289,88
1411,172,0,508,619,288,87
1412,169,0,522,620,288,87
1413,172,1,507,621,289,88
1414,174,2,506,622,290,88
1415,173,1,520,622,291,89
1416,177,1,535,623,290,90
1417,179,2,516,624,291,90
1418,182,3,527,625,291,91
1419,185,4,530,625,290,90
1420,181,5,493,625,289,91
1421,183,5,510,625,289,91
1422,184,4,518,625,289,90
1423,182,5,529,626,290,91
1424,180,5,521,626,290,91
1425,184,4,530,625,289,91
1426,180,3,493,625,290,90
1427,177,2,503,624,290,90
1428,177,1,491,625,290,89
1429,172,1,513,625,290,88
1430,173,1,500,626,291,89
1431,169,0,518,626,292,90
1432,171,1,524,625,293,90
1433,166,0,489,626,293,91
1434,167,1,501,626,292,91
1435,167,1,485,627,292,91
1436,164,2,497,628,292,90
1437,164,2,519,628,291,91
1438,159,1,511,628,291,92
1439,156,0,498,627,291,92
1440,157,1,510,628,291,91
1441,152,2,508,629,292,91
1442,148,2,502,628,293,90
1443,151,2,487,628,293,89
1444,146,2,483,628,292,90
1445,144,1,514,629,291,89
1446,143,1,517,628,290,88
1447,145,1,502,628,290,87
1448,140,2,491,628,291,88
1449,135,1,493,628,291,89
1450,137,2,502,627,290,90
1451,132,1,484,627,290,91
1452,130,0,488,628,291,91
1453,127,1,506,628,291,90
1454,124,0,493,627,292,90
1455,125,1,514,628,292,90
1456,126,2,482,628,292,91
1457,126,1,507,628,293,92
1458,121,0,481,628,292,93
1459,125,0,488,629,292,94
1500,126,0,483,629,292,94
1501,130,1,478,629,293,93
1502,127,0,464,628,294,93
1503,126,1,453,628,294,94
1504,122,2,485,627,293,93
1505,124,2,454,627,292,93
1506,127,3,467,626,292,92
1507,131,2,488,625,292,93
1508,128,2,463,624,292,93
1509,130,2,471,623,293,93
1510,127,1,475,624,293,92
1511,127,1,449,625,292,92
1512,124,1,463,626,293,93
1513,121,1,479,627,294,92
1514,124,1,454,626,295,91
1515,124,0,483,625,296,92
1516,120,0,453,624,297,91
1517,117,1,449,625,296,91
1518,114,2,480,626,295,91
1519,113,1,481,627,296,90
1520,115,2,468,628,297,90
1521,119,1,481,628,296,89
1522,115,1,479,628,295,90
1523,116,1,480,629,295,90
1524,114,1,477,629,295,91
1525,115,0,479,629,296,92
1526,111,1,450,629,297,93
1527,107,2,465,628,296,93
1528,104,2,448,627,295,93
1529,100,1,449,628,296,93
1530,104,2,457,629,295,94
1531,100,1,467,628,294,94
1532,96,2,468,628,295,93
1533,92,2,458,629,295,94
1534,95,2,451,628,294,95
1535,98,3,449,627,293,94
1536,97,3,457,628,292,95
1537,94,4,438,627,291,95
1538,94,4,466,628,290,96
1539,97,4,474,627,291,97
1540,94,4,469,628,292,97
1541,89,3,452,629,293,96
1542,93,2,444,628,292,96
1543,89,3,451,629,293,96
1544,88,3,453,628,292,96
1545,87,2,459,629,293,95
1546,83,2,457,628,293,95
1547,79,2,455,627,294,94
1548,79,3,464,626,294,93
1549,82,2,462,625,294,93
1550,77,3,454,624,295,94
1551,76,2,433,623,294,95
1552,79,2,440,624,293,95
1553,76,3,457,623,292,94
1554,71,4,442,623,292,93
1555,69,4,453,622,293,94
1556,67,3,441,621,294,93
1557,67,2,449,621,295,92
1558,64,1,437,621,295,91
1559,59,0,428,621,294,90
1600,61,1,427,622,294,89
1601,65,2,451,622,293,90
1602,62,1,419,622,293,89
1603,65,0,415,623,293,88
1604,60,1,433,622,293,89
1605,55,1,450,623,294,89
1606,54,0,449,623,294,88
1607,51,0,424,622,294,89
1608,47,1,439,623,293,88
1609,44,0,439,624,292,89
1610,41,0,410,623,291,89
1611,41,1,427,624,292,89
1612,38,2,441,624,291,88
1613,42,1,430,625,291,87
1614,41,2,427,626,290,86
1615,45,3,441,627,289,87
1616,42,4,412,628,289,87
1617,39,3,441,628,288,86
1618,40,3,427,629,287,85
1619,38,2,411,628,287,84
1620,34,1,440,628,286,84
1621,38,1,432,628,286,85
1622,35,2,410,627,286,84
1623,37,3,429,628,285,85
1624,33,3,415,629,284,84
1625,37,2,425,628,283,84
1626,40,1,412,629,284,84
1627,44,0,410,630,285,85
1628,48,1,419,630,286,85
1629,51,2,418,629,287,84
1630,50,2,429,628,288,83
1631,52,1,436,628,288,83
