348,305,6,863,616,305,137
349,309,6,855,616,304,138
350,306,5,835,617,305,139
351,306,5,845,616,306,139
352,306,4,841,616,306,138
353,304,4,839,615,305,137
354,300,4,854,615,306,136
355,302,5,853,616,307,136
356,301,6,865,615,308,135
357,297,6,851,614,308,134
358,299,5,852,613,309,134
359,294,5,843,614,310,134
400,298,6,848,613,310,134
401,294,5,869,614,311,134
402,292,5,859,615,312,134
403,290,5,866,614,312,133
404,288,6,852,613,313,132
405,286,7,886,612,313,131
406,290,8,867,611,314,132
407,285,9,874,611,315,131
408,286,10,849,610,314,130
409,287,11,852,611,313,129
410,285,11,879,611,313,129
411,288,11,860,612,313,128
412,284,11,875,613,312,128
413,287,11,886,613,311,128
414,287,12,873,613,312,129
415,288,12,864,612,313,130
416,290,13,861,612,313,129
417,287,14,882,613,313,130
418,282,13,865,614,313,130
419,285,12,876,614,312,130
420,289,13,873,615,312,131
421,287,13,869,616,312,130
422,291,13,859,615,311,131
423,287,14,892,615,310,131
424,287,15,891,616,310,132
425,286,16,891,615,309,133
426,282,15,877,616,309,132
427,281,15,874,615,308,131
428,281,14,860,614,307,130
429,278,15,856,615,306,131
430,275,16,894,615,306,130
431,278,16,872,616,305,129
432,280,17,874,615,305,128
433,279,18,871,616,304,127
434,282,18,856,616,305,128
435,284,18,875,616,305,129
436,284,18,889,616,304,129
437,283,19,884,615,305,130
438,287,19,864,614,305,131
439,288,20,887,615,305,132
440,288,19,877,614,304,133
441,285,19,888,615,304,132
442,283,20,881,614,305,133
443,283,20,893,613,306,134
444,282,20,869,613,306,134
445,285,21,874,612,307,133
446,289,21,877,612,306,134
447,284,22,895,612,305,135
448,285,23,898,611,306,135
449,284,22,871,611,307,135
450,280,22,893,610,307,136
451,281,21,875,610,308,135
452,284,21,863,610,309,136
453,283,20,867,609,308,136
454,287,20,892,610,308,137
455,291,19,877,610,309,136
456,294,18,887,610,308,136
457,294,17,878,611,309,137
458,294,18,873,612,309,137
459,297,19,870,611,309,138
500,297,18,907,610,309,137
501,300,18,897,610,309,138
502,300,17,891,610,309,139
503,301,18,871,610,310,138
504,298,17,874,610,311,138
505,295,17,879,609,310,138
506,293,17,883,608,309,138
507,293,16,903,608,309,137
508,292,17,894,607,310,137
509,288,16,892,607,309,138
510,291,15,910,607,309,138
511,288,14,874,606,308,137
512,289,14,895,607,307,136
513,292,14,897,607,308,137
514,295,13,903,608,309,136
515,296,12,896,609,308,135
516,295,11,904,610,307,134
517,292,12,879,611,307,135
518,289,12,898,610,307,134
519,284,12,885,609,308,135
520,286,12,876,610,307,135
521,288,13,880,611,306,136
522,289,14,877,610,306,135
523,290,14,891,610,306,134
524,288,13,901,610,307,135
525,291,12,883,611,308,134
526,288,11,910,611,309,135
527,286,10,914,612,309,135
528,286,11,911,613,309,134
529,283,11,893,613,310,134
530,281,12,904,614,309,133
531,277,11,897,614,308,134
532,281,10,899,613,309,135
533,278,11,897,614,309,134
534,275,10,911,613,310,133
535,274,10,876,614,310,134
536,277,10,886,613,310,134
537,275,9,889,613,310,135
538,278,8,912,613,309,136
539,273,7,900,612,310,135
540,268,6,893,613,310,134
541,268,5,900,612,311,133
542,267,4,890,611,312,132
543,268,4,915,611,312,132
544,265,5,878,610,313,131
545,262,5,902,610,314,132
546,261,6,889,610,313,133
547,264,7,910,611,312,134
548,266,6,901,612,313,134
549,269,6,907,612,314,135
550,272,7,893,613,315,134
551,273,8,888,612,316,135
552,268,9,884,612,316,136
553,268,8,910,612,315,136
554,266,7,881,611,316,136
555,262,7,887,612,316,137
556,258,7,901,613,315,137
557,256,8,891,613,314,137
558,253,9,894,612,315,137
559,257,8,887,613,315,136
600,252,9,919,613,316,135
601,248,8,914,613,315,136
602,249,7,909,614,315,136
603,246,8,914,613,314,136
604,250,8,885,612,315,135
605,254,7,907,613,314,136
606,258,7,906,613,313,135
607,257,6,904,612,313,135
608,257,7,889,613,313,136
609,257,7,906,613,312,136
610,252,7,906,612,313,135
611,247,6,902,613,314,135
612,249,5,895,612,315,136
613,253,4,908,611,314,135
614,251,3,910,611,313,135
615,252,2,907,610,312,135
616,256,1,915,611,311,136
617,252,1,905,611,310,137
618,248,0,910,610,310,137
619,248,0,911,611,310,138
620,252,0,884,611,311,138
621,256,1,913,610,312,138
622,254,2,913,611,313,139
623,251,3,892,611,314,138
624,255,4,913,612,315,138
625,254,5,904,613,316,138
626,257,6,903,612,317,137
627,261,6,886,613,318,138
628,256,5,887,613,317,137
629,255,5,916,613,318,138
630,250,5,902,614,318,139
631,247,4,891,613,318,138
632,245,3,914,612,318,138
633,246,2,906,613,317,138
634,242,2,891,612,318,139
635,241,1,882,612,318,140
636,241,2,911,612,317,140
637,236,1,900,613,318,141
638,240,0,900,613,318,140
639,240,1,897,612,319,140
640,242,0,881,613,318,139
641,241,1,878,612,319,139
642,244,0,902,612,318,138
643,246,1,881,613,317,138
644,249,0,905,612,318,137
645,251,0,917,611,318,138
646,251,1,898,611,319,138
647,251,1,882,610,320,139
648,253,2,885,609,319,140
649,251,1,911,610,318,141
650,248,2,894,609,319,140
651,244,3,897,609,318,141
652,247,3,915,608,317,141
653,245,4,895,607,318,140
654,245,4,907,606,318,140
655,247,3,916,607,317,140
656,251,3,916,608,318,141
657,246,4,895,607,318,142
658,243,3,890,606,317,142
659,244,3,878,607,317,142
700,247,3,908,608,316,143
701,247,3,887,608,317,143
702,249,3,888,607,318,142
703,248,2,902,607,317,143
704,247,1,900,607,317,143
705,250,0,896,608,317,142
706,254,1,887,609,318,142
707,249,1,897,610,319,142
708,250,0,878,609,319,142
709,254,1,895,610,319,142
710,249,2,880,611,318,141
711,245,2,891,610,318,141
712,243,3,872,610,317,140
713,247,4,897,609,318,139
714,242,3,871,610,317,138
715,237,2,896,611,318,137
716,233,1,886,611,318,137
717,237,2,887,612,317,138
718,232,3,879,612,317,138
719,228,3,871,611,318,137
720,223,2,878,612,317,137
721,225,1,875,611,318,137
722,229,0,875,610,317,138
723,231,0,905,611,317,137
724,229,1,877,611,316,137
725,233,0,902,612,317,138
726,237,1,886,613,316,137
727,237,1,877,612,317,136
728,232,2,893,611,318,135
729,227,1,874,611,319,136
730,229,1,888,610,320,135
731,229,1,882,609,320,135
732,233,1,872,609,320,134
733,236,2,878,610,320,135
734,237,3,869,610,311,135
735,237,2,877,610,312,136
736,235,1,890,609,313,135
737,235,1,880,610,314,135
738,235,2,890,610,314,135
739,230,3,870,610,314,135
740,234,3,866,610,314,136
741,238,4,873,609,315,135
742,239,5,873,610,316,134
743,234,6,896,611,317,134
744,230,7,866,610,317,134
745,231,8,877,610,316,135
746,233,7,865,609,317,134
747,234,6,864,610,317,135
748,237,5,891,611,318,136
749,233,6,872,611,319,137
750,234,6,895,611,319,136
751,237,5,890,612,318,136
752,241,4,898,613,317,137
753,244,3,890,614,316,137
754,239,2,897,614,316,138
755,241,2,879,614,317,139
756,236,3,879,615,317,140
757,235,3,860,615,316,139
758,232,4,886,616,315,139
759,233,5,882,615,314,140
800,228,5,846,616,315,139
801,228,4,854,616,315,138
802,232,4,884,616,316,137
803,231,4,851,615,315,137
804,231,3,881,614,316,137
805,229,3,875,613,317,136
806,231,2,863,613,317,137
807,226,2,871,614,316,137
808,222,3,856,615,316,138
809,218,2,881,615,317,138
810,221,2,855,615,318,137
811,222,3,850,614,319,138
812,226,4,876,614,318,138
813,224,5,871,615,318,138
814,224,6,877,616,318,137
815,226,5,873,617,317,136
816,230,4,877,616,316,136
817,228,4,857,615,315,136
818,223,4,859,615,314,136
819,221,5,846,614,314,136
820,224,5,876,615,313,135
821,222,4,877,614,313,135
822,223,4,844,614,313,136
823,219,5,863,614,314,136
824,214,6,872,613,315,135
825,214,6,840,612,316,135
826,215,7,863,612,316,135
827,211,7,837,612,317,135
828,213,6,846,613,317,134
829,209,7,854,614,317,135
830,207,6,875,613,318,136
831,205,7,841,612,317,136
832,209,7,848,611,317,137
833,205,8,864,611,316,138
834,208,7,863,612,315,139
835,208,6,834,613,315,139
836,205,5,855,612,315,138
837,202,5,845,613,316,138
838,204,5,835,612,316,137
839,199,4,866,612,315,137
840,196,3,841,612,314,137
841,198,3,849,611,313,136
842,197,3,842,612,313,135
843,200,4,846,611,313,134
844,198,4,860,612,312,134
845,194,4,834,612,313,135
846,198,3,853,611,312,136
847,199,3,868,612,311,135
848,194,3,858,613,310,134
849,190,3,846,613,309,134
850,189,3,845,613,309,134
851,191,4,833,614,310,135
852,191,4,844,613,310,136
853,193,4,847,613,311,137
854,194,5,845,614,311,138
855,192,6,838,613,312,137
856,188,5,839,612,312,137
857,189,6,832,613,312,138
858,191,5,845,613,311,139
859,189,5,841,614,310,138
900,184,6,825,614,310,137
901,183,6,812,613,310,137
902,182,6,832,612,311,136
903,177,7,826,612,311,136
904,178,6,838,611,311,136
905,178,5,815,612,310,136
906,175,5,805,613,309,135
907,176,5,834,614,309,136
908,172,4,822,614,308,137
909,167,4,821,615,307,137
910,168,3,831,614,308,137
911,170,4,820,615,309,137
912,173,4,838,614,308,138
913,171,4,806,614,307,138
914,172,3,816,615,308,138
915,171,2,825,615,308,139
916,172,1,837,615,307,139
917,175,2,827,614,307,139
918,171,3,803,613,308,139
919,169,4,827,612,309,139
920,172,3,827,611,308,138
921,173,2,799,612,309,138
922,176,2,801,613,310,139
923,177,3,831,614,310,140
924,179,3,820,613,311,139
925,176,3,823,614,311,139
926,171,2,796,613,312,140
927,175,1,810,612,311,139
928,170,1,827,611,311,140
929,172,1,811,611,311,140
930,176,1,812,611,310,141
931,172,1,821,611,310,141
932,168,2,824,612,309,140
933,170,1,827,613,308,140
934,171,2,816,612,307,139
935,175,1,811,611,306,140
936,175,2,827,610,307,141
937,172,2,827,609,308,142
938,170,1,817,608,308,141
939,169,2,814,609,308,140
940,173,1,816,609,308,140
941,177,2,816,610,309,141
942,175,1,803,610,310,142
943,179,1,813,609,309,141
944,181,1,786,610,309,141
945,181,0,809,609,309,142
946,177,1,796,609,310,141
947,174,0,809,608,311,141
948,171,1,784,608,310,140
949,169,0,799,607,309,139
950,171,1,803,607,309,138
951,166,1,788,607,308,139
952,166,0,796,607,309,140
953,161,1,815,607,309,140
954,162,0,794,608,308,140
955,160,0,818,609,308,139
956,157,1,807,608,307,139
957,152,2,787,608,307,138
958,156,2,782,608,306,139
959,153,2,801,609,305,140
1000,149,1,769,609,304,141
1001,146,0,759,610,303,142
1002,141,0,755,610,304,143
1003,140,1,787,610,304,143
1004,138,0,755,611,305,143
1005,139,1,775,611,306,143
1006,135,2,754,612,305,144
1007,138,2,766,612,305,145
1008,139,2,778,612,305,144
1009,138,3,759,613,305,144
1010,133,3,771,612,305,143
1011,129,4,752,612,304,144
1012,129,3,775,611,304,143
1013,129,4,775,610,303,144
1014,132,5,777,610,302,144
1015,133,5,761,610,302,145
1016,130,5,750,611,302,146
1017,126,5,748,612,303,146
1018,129,6,773,613,303,145
1019,127,7,744,612,303,144
1020,126,6,752,612,303,143
1021,126,6,743,612,302,143
1022,130,7,749,613,303,142
1023,128,6,774,613,303,142
1024,128,5,757,612,303,142
1025,128,6,741,613,302,143
1026,132,6,745,612,303,144
1027,134,6,754,611,304,144
1028,137,7,758,611,304,144
1029,133,6,763,610,304,145
1030,135,5,744,611,305,145
1031,139,5,752,610,306,144
1032,139,4,770,611,306,144
1033,139,3,750,611,306,145
1034,139,2,774,612,307,146
1035,138,1,736,613,307,146
1036,139,1,767,614,308,145
1037,137,1,761,613,307,144
1038,140,1,769,612,308,144
1039,138,1,766,613,308,144
1040,136,1,764,614,309,145
1041,138,1,743,615,310,145
1042,142,0,766,616,310,145
1043,144,1,732,616,310,146
1044,148,1,742,615,309,145
1045,148,0,741,614,310,144
1046,146,1,744,613,310,144
1047,142,2,738,613,309,145
1048,142,3,727,614,309,144
1049,144,2,746,614,308,143
1050,144,3,737,613,307,143
1051,139,3,744,613,307,142
1052,137,4,753,614,307,143
1053,139,5,759,613,307,144
1054,136,4,734,614,308,143
1055,135,3,726,615,308,142
1056,130,2,732,616,307,142
1057,134,2,760,615,308,143
1058,133,1,748,615,309,143
1059,128,1,748,615,309,143
1100,131,2,718,614,310,142
1101,132,2,697,615,309,141
1102,133,3,722,616,308,141
1103,128,2,731,616,308,142
1104,129,3,699,615,308,143
1105,132,4,722,614,308,143
1106,129,4,691,615,307,144
1107,129,5,705,614,306,143
1108,125,6,692,615,307,143
1109,120,5,716,616,306,143
1110,116,4,707,617,306,143
1111,118,4,692,617,305,144
1112,121,3,701,618,306,144
1113,120,4,716,617,307,143
1114,121,4,719,616,306,144
1115,118,4,723,617,307,145
1116,119,5,711,616,307,146
1117,115,4,708,615,306,145
1118,118,4,717,614,306,146
1119,118,5,706,615,306,147
1120,121,5,703,615,306,146
1121,120,6,701,614,307,146
1122,122,5,698,615,308,145
1123,121,4,706,614,307,145
1124,120,4,685,615,307,144
1125,118,4,704,615,306,143
1126,116,3,679,615,305,142
1127,115,3,685,615,304,143
1128,113,3,687,616,305,143
1129,111,2,696,615,305,142
1130,109,2,707,616,305,142
1131,110,2,680,616,305,142
1132,111,3,683,617,306,141
1133,115,4,674,617,307,141
1134,110,5,708,618,308,142
1135,111,4,681,617,308,142
1136,108,5,674,617,307,141
1137,111,6,702,617,306,142
1138,115,5,672,617,305,143
1139,116,4,694,616,304,142
1140,117,5,686,616,305,143
1141,118,4,700,616,305,143
1142,122,5,693,615,304,142
1143,123,4,669,614,303,143
1144,124,3,694,614,303,143
1145,124,4,687,614,303,144
1146,119,3,686,615,304,144
1147,118,3,687,616,304,144
1148,121,3,684,616,303,144
1149,121,3,687,616,302,145
1150,125,3,693,617,301,144
1151,120,2,675,617,302,143
1152,123,2,695,617,303,142
1153,124,1,679,616,304,141
1154,119,2,682,615,305,142
1155,121,3,698,615,304,143
1156,119,2,684,615,304,144
1157,122,1,693,616,304,145
1158,124,2,682,616,304,146
1159,119,2,694,617,305,146
1200,122,2,635,617,306,147
1201,122,3,653,617,307,148
1202,118,2,639,616,308,147
1203,117,3,633,615,309,147
1204,112,4,648,616,310,148
1205,115,3,652,615,311,149
1206,119,2,632,614,311,150
1207,122,1,652,614,310,149
1208,119,1,648,613,309,149
1209,121,1,662,612,308,148
1210,124,2,624,612,309,148
1211,128,2,623,611,310,147
1212,127,1,642,610,309,147
1213,130,1,635,610,310,147
1214,128,0,623,609,309,148
1215,125,1,628,608,308,147
1216,123,1,636,607,309,148
1217,124,2,648,606,309,148
1218,122,1,624,606,308,148
1219,121,1,646,607,309,148
1220,120,2,644,607,310,149
1221,120,1,634,606,311,150
1222,122,1,621,607,311,149
1223,121,1,627,606,311,149
1224,121,1,645,606,312,149
1225,123,0,623,605,313,150
1226,123,1,628,605,313,151
1227,120,0,622,604,314,150
1228,116,1,645,604,313,150
1229,114,2,634,605,314,149
1230,118,3,613,604,315,148
1231,118,3,621,605,316,147
1232,122,3,647,604,315,148
1233,125,4,619,603,314,149
1234,123,3,642,602,314,150
1235,126,2,640,603,314,149
1236,128,2,635,604,313,148
1237,132,1,634,603,314,147
1238,131,1,639,604,313,147
1239,129,0,627,604,314,146
1240,132,1,607,604,315,146
1241,132,2,607,603,314,145
1242,130,3,640,604,314,144
1243,131,4,638,604,313,145
1244,134,5,627,605,314,145
1245,138,4,600,606,315,144
1246,139,3,629,607,316,144
1247,138,4,622,606,315,144
1248,141,5,637,606,314,145
1249,141,5,603,606,315,146
1250,139,4,634,607,316,145
1251,136,3,619,607,316,145
1252,135,2,618,606,315,144
1253,133,3,611,607,316,145
1254,132,2,617,606,315,146
1255,131,1,599,607,315,147
1256,135,2,605,606,315,148
1257,138,1,600,607,316,148
1258,135,2,624,607,315,149
1259,133,3,624,607,315,148
1300,129,4,580,608,315,147
1301,128,5,594,608,314,146
1302,129,5,572,607,313,146
1303,125,6,599,607,314,147
1304,127,6,578,608,314,148
1305,124,7,568,609,315,148
1306,125,8,578,610,315,147
1307,124,8,571,611,315,146
1308,122,7,594,610,316,147
1309,121,7,595,609,317,147
1310,121,7,574,610,317,148
1311,125,7,586,611,318,149
1312,120,7,566,610,318,149
1313,122,8,590,610,317,149
1314,126,7,589,610,317,149
1315,126,7,562,609,317,148
1316,126,7,584,609,316,148
1317,126,8,567,608,317,149
1318,127,9,573,609,318,148
1319,122,10,560,608,319,147
1320,122,9,581,608,320,147
1321,118,9,563,609,319,146
1322,117,9,562,610,319,147
1323,112,9,550,611,319,148
1324,107,8,587,610,319,147
1325,109,8,549,609,318,148
1326,112,8,567,610,317,148
1327,111,8,571,609,316,148
1328,108,9,564,609,315,149
1329,112,8,551,609,314,149
1330,108,9,552,610,314,149
1331,103,8,582,610,313,149
1332,105,7,569,609,312,148
1333,106,7,560,608,313,147
1334,103,8,559,607,313,148
1335,107,9,572,607,312,147
1336,108,8,544,607,311,147
1337,107,7,581,606,311,146
1338,106,7,579,605,311,145
1339,104,7,566,604,310,144
1340,99,8,567,605,309,145
1341,100,9,578,605,309,146
1342,99,9,563,605,310,146
1343,101,9,564,604,310,147
1344,101,10,567,605,310,148
1345,103,11,574,605,310,148
1346,100,12,546,605,310,149
1347,95,11,566,606,309,148
1348,91,10,554,607,309,147
1349,91,9,539,608,308,147
1350,95,8,562,607,308,146
1351,98,7,565,607,308,147
1352,98,6,552,608,309,146
1353,95,5,556,609,308,145
1354,99,4,562,608,309,145
1355,97,5,552,609,308,144
1356,94,5,553,608,309,145
1357,91,5,558,607,310,146
1358,87,5,560,607,309,145
1359,86,4,537,606,309,146
1400,89,5,535,606,309,145
1401,84,4,528,606,308,144
1402,81,3,505,606,308,145
1403,84,4,510,607,309,144
1404,87,4,530,607,310,143
1405,82,4,540,608,310,144
1406,77,3,516,608,311,143
1407,81,4,507,609,311,143
1408,84,5,536,609,312,142
1409,80,6,531,608,312,142
1410,81,7,532,607,311,142
1411,79,6,511,606,312,142
1412,78,5,521,607,312,141
1413,77,6,509,608,311,141
1414,80,5,499,607,311,140
1415,83,5,513,607,312,139
1416,84,5,523,608,313,140
1417,86,6,520,609,313,140
1418,90,5,527,609,314,139
1419,91,6,496,608,314,138
1420,90,7,515,607,315,137
1421,90,8,493,606,315,138
1422,86,9,529,606,314,138
1423,89,9,527,605,313,139
1424,93,10,508,606,314,139
1425,88,11,511,605,314,140
1426,89,11,523,604,314,141
1427,93,12,521,603,315,142
1428,90,13,519,602,314,141
1429,86,12,515,601,315,142
1430,85,12,502,600,315,142
1431,86,13,500,601,316,141
1432,85,14,506,602,315,141
1433,89,15,497,603,315,140
1434,85,15,506,604,315,140
1435,89,16,498,603,316,140
1436,93,16,490,603,315,140
1437,91,15,506,604,314,140
1438,93,14,510,605,314,140
1439,96,15,516,604,315,141
1440,100,14,489,605,314,140
1441,99,15,514,604,315,139
1442,101,15,483,604,314,140
1443,105,15,503,604,314,139
1444,102,15,512,604,315,139
1445,100,15,516,604,314,139
1446,102,15,502,604,313,138
1447,101,16,504,603,312,137
1448,105,17,502,602,313,137
1449,101,18,505,602,313,138
1450,102,17,516,601,314,139
1451,98,18,496,601,313,139
1452,95,17,481,600,312,140
1453,90,17,498,599,313,139
1454,87,16,508,600,312,139
1455,82,15,513,599,313,139
1456,83,14,497,598,314,138
1457,82,15,505,597,313,139
1458,82,14,497,597,313,140
1459,77,13,511,596,313,140
1500,73,14,486,596,312,139
1501,69,13,489,597,312,139
1502,67,13,460,597,313,138
1503,66,12,453,598,313,139
1504,61,11,459,598,312,139
1505,64,10,463,599,313,138
1506,68,11,471,599,313,137
1507,68,10,459,600,313,136
1508,67,11,475,601,312,137
1509,70,12,459,601,313,137
1510,73,13,455,601,312,137
1511,72,13,485,601,311,138
1512,72,12,463,600,312,139
1513,67,12,453,601,313,140
1514,70,11,471,601,313,141
1515,67,12,450,602,312,142
1516,64,13,482,601,312,141
1517,68,13,469,602,312,142
1518,64,13,450,603,311,143
1519,67,14,447,603,311,144
1520,65,14,450,602,311,145
1521,60,13,464,602,311,145
1522,57,13,453,603,312,146
1523,57,13,476,602,313,147
1524,53,13,442,602,313,146
1525,52,13,465,603,314,147
1526,51,12,448,603,314,146
1527,49,11,452,603,315,146
1528,48,10,454,602,315,145
1529,51,10,466,601,314,146
1530,51,11,470,602,313,145
1531,51,11,474,601,312,145
1532,51,12,472,602,311,144
1533,54,12,440,602,311,143
1534,49,12,449,601,312,142
1535,49,12,453,600,313,143
1536,46,12,459,599,314,143
1537,41,11,442,600,315,144
1538,38,11,447,599,314,143
1539,42,10,446,599,314,142
1540,42,9,462,599,315,141
1541,42,9,444,599,316,142
1542,46,9,472,599,317,143
1543,49,10,461,600,316,142
1544,45,10,469,601,315,141
1545,45,9,437,600,315,141
1546,46,8,439,600,314,141
1547,44,8,463,599,313,141
1548,47,7,447,600,313,141
1549,51,8,470,599,312,141
1550,54,7,453,598,312,142
1551,56,7,444,598,313,141
1552,58,6,465,599,314,141
1553,53,7,468,600,315,141
1554,56,8,450,600,314,140
1555,56,7,442,601,314,141
1556,54,8,453,601,313,142
1557,55,9,455,602,312,141
1558,56,10,452,602,313,141
1559,52,11,453,601,312,142
1600,50,10,449,600,313,142
1601,49,9,416,601,314,141
1602,48,8,431,601,315,140
1603,44,7,417,600,314,140
1604,39,7,432,600,315,140
1605,43,8,437,599,315,141
1606,44,8,428,598,316,140
1607,39,7,442,599,317,140
1608,34,6,437,600,317,139
1609,30,7,433,599,318,139
1610,27,6,434,599,317,138
1611,31,5,417,600,318,138
1612,27,5,410,600,317,138
1613,23,6,444,599,317,139
1614,25,6,448,598,316,139
1615,25,6,433,599,317,140
1616,27,7,413,599,316,139
1617,26,7,410,599,316,139
1618,22,6,416,599,315,139
1619,21,7,438,599,316,138
1620,22,8,419,599,317,139
1621,24,9,422,599,317,140
1622,22,8,431,600,318,140
1623,20,8,407,600,317,139
1624,24,7,423,600,318,138
1625,28,6,442,600,318,138
1626,24,7,441,601,318,138
1627,20,7,427,600,318,137
1628,24,7,439,599,319,136
1629,24,6,439,600,320,137
1630,27,5,422,599,320,137
1631,28,4,404,599,319,137
